dt,angle_x,angle_y,angle_z
2013-04-20 22:11:48.000000,39.655,-43.354,0.0
2013-04-20 22:11:49.000000,39.639,-43.597,0.0
2013-04-20 22:11:50.000000,39.622,-43.838,0.0
2013-04-20 22:11:51.000000,39.605,-44.076,0.0
2013-04-20 22:11:52.000000,39.587,-44.311,0.0
2013-04-20 22:11:53.000000,39.57,-44.544,0.0
2013-04-20 22:11:54.000000,39.551,-44.773,0.0
2013-04-20 22:11:54.996000,39.533,-45.0,0.0
2013-04-20 12:03:49.494000,13.279,45.0,0.0
2013-04-20 12:03:50.000000,13.267,44.836,0.0
2013-04-20 12:03:51.000000,13.242,44.508,0.0
2013-04-20 12:03:52.000000,13.217,44.175,0.0
2013-04-20 12:03:53.000000,13.192,43.838,0.0
2013-04-20 12:03:54.000000,13.167,43.495,0.0
2013-04-20 12:03:55.000000,13.141,43.147,0.0
2013-04-20 12:03:56.000000,13.115,42.794,0.0
2013-04-20 12:03:57.000000,13.089,42.435,0.0
2013-04-20 12:03:58.000000,13.063,42.071,0.0
2013-04-20 12:03:59.000000,13.036,41.702,0.0
2013-04-20 12:04:00.000000,13.009,41.327,0.0
2013-04-20 12:04:01.000000,12.982,40.946,0.0
2013-04-20 12:04:02.000000,12.955,40.559,0.0
2013-04-20 12:04:03.000000,12.928,40.167,0.0
2013-04-20 12:04:04.000000,12.9,39.769,0.0
2013-04-20 12:04:05.000000,12.872,39.365,0.0
2013-04-20 12:04:06.000000,12.844,38.956,0.0
2013-04-20 12:04:07.000000,12.815,38.54,0.0
2013-04-20 12:04:08.000000,12.787,38.117,0.0
2013-04-20 12:04:09.000000,12.758,37.689,0.0
2013-04-20 12:04:10.000000,12.729,37.254,0.0
2013-04-20 12:04:11.000000,12.699,36.813,0.0
2013-04-20 12:04:12.000000,12.67,36.366,0.0
2013-04-20 12:04:13.000000,12.64,35.912,0.0
2013-04-20 12:04:14.000000,12.61,35.452,0.0
2013-04-20 12:04:15.000000,12.58,34.985,0.0
2013-04-20 12:04:16.000000,12.549,34.511,0.0
2013-04-20 12:04:17.000000,12.518,34.031,0.0
2013-04-20 12:04:18.000000,12.487,33.543,0.0
2013-04-20 12:04:19.000000,12.456,33.049,0.0
2013-04-20 12:04:20.000000,12.425,32.549,0.0
2013-04-20 12:04:21.000000,12.393,32.041,0.0
2013-04-20 12:04:22.000000,12.361,31.526,0.0
2013-04-20 12:04:23.000000,12.329,31.004,0.0
2013-04-20 12:04:24.000000,12.297,30.476,0.0
2013-04-20 12:04:25.000000,12.265,29.94,0.0
2013-04-20 12:04:26.000000,12.232,29.397,0.0
2013-04-20 12:04:27.000000,12.199,28.847,0.0
2013-04-20 12:04:28.000000,12.166,28.29,0.0
2013-04-20 12:04:29.000000,12.132,27.726,0.0
2013-04-20 12:04:30.000000,12.099,27.155,0.0
2013-04-20 12:04:31.000000,12.065,26.576,0.0
2013-04-20 12:04:32.000000,12.031,25.991,0.0
2013-04-20 12:04:33.000000,11.997,25.398,0.0
2013-04-20 12:04:34.000000,11.962,24.799,0.0
2013-04-20 12:04:35.000000,11.927,24.193,0.0
2013-04-20 12:04:36.000000,11.893,23.579,0.0
2013-04-20 12:04:37.000000,11.857,22.959,0.0
2013-04-20 12:04:38.000000,11.822,22.332,0.0
2013-04-20 12:04:39.000000,11.787,21.698,0.0
2013-04-20 12:04:40.000000,11.751,21.057,0.0
2013-04-20 12:04:41.000000,11.715,20.41,0.0
2013-04-20 12:04:42.000000,11.679,19.756,0.0
2013-04-20 12:04:43.000000,11.642,19.096,0.0
2013-04-20 12:04:44.000000,11.606,18.43,0.0
2013-04-20 12:04:45.000000,11.569,17.757,0.0
2013-04-20 12:04:46.000000,11.532,17.079,0.0
2013-04-20 12:04:47.000000,11.495,16.394,0.0
2013-04-20 12:04:48.000000,11.458,15.704,0.0
2013-04-20 12:04:49.000000,11.42,15.008,0.0
2013-04-20 12:04:50.000000,11.383,14.307,0.0
2013-04-20 12:04:51.000000,11.345,13.6,0.0
2013-04-20 12:04:52.000000,11.307,12.888,0.0
2013-04-20 12:04:53.000000,11.268,12.172,0.0
2013-04-20 12:04:54.000000,11.23,11.451,0.0
2013-04-20 12:04:55.000000,11.191,10.725,0.0
2013-04-20 12:04:56.000000,11.152,9.996,0.0
2013-04-20 12:04:57.000000,11.113,9.262,0.0
2013-04-20 12:04:58.000000,11.074,8.525,0.0
2013-04-20 12:04:59.000000,11.035,7.784,0.0
2013-04-20 12:05:00.000000,10.995,7.04,0.0
2013-04-20 12:05:01.000000,10.955,6.293,0.0
2013-04-20 12:05:02.000000,10.915,5.543,0.0
2013-04-20 12:05:03.000000,10.875,4.791,0.0
2013-04-20 12:05:04.000000,10.835,4.037,0.0
2013-04-20 12:05:05.000000,10.794,3.281,0.0
2013-04-20 12:05:06.000000,10.754,2.523,0.0
2013-04-20 12:05:07.000000,10.713,1.765,0.0
2013-04-20 12:05:08.000000,10.672,1.005,0.0
2013-04-20 12:05:09.000000,10.631,0.245,0.0
2013-04-20 12:05:10.000000,10.589,-0.516,0.0
2013-04-20 12:05:11.000000,10.548,-1.277,0.0
2013-04-20 12:05:12.000000,10.506,-2.037,0.0
2013-04-20 12:05:13.000000,10.465,-2.797,0.0
2013-04-20 12:05:14.000000,10.423,-3.556,0.0
2013-04-20 12:05:15.000000,10.381,-4.314,0.0
2013-04-20 12:05:16.000000,10.338,-5.07,0.0
2013-04-20 12:05:17.000000,10.296,-5.825,0.0
2013-04-20 12:05:18.000000,10.253,-6.577,0.0
2013-04-20 12:05:19.000000,10.211,-7.328,0.0
2013-04-20 12:05:20.000000,10.168,-8.075,0.0
2013-04-20 12:05:21.000000,10.125,-8.82,0.0
2013-04-20 12:05:22.000000,10.082,-9.562,0.0
2013-04-20 12:05:23.000000,10.038,-10.3,0.0
2013-04-20 12:05:24.000000,9.995,-11.035,0.0
2013-04-20 12:05:25.000000,9.951,-11.765,0.0
2013-04-20 12:05:26.000000,9.908,-12.492,0.0
2013-04-20 12:05:27.000000,9.864,-13.214,0.0
2013-04-20 12:05:28.000000,9.82,-13.932,0.0
2013-04-20 12:05:29.000000,9.776,-14.644,0.0
2013-04-20 12:05:30.000000,9.732,-15.352,0.0
2013-04-20 12:05:31.000000,9.687,-16.055,0.0
2013-04-20 12:05:32.000000,9.643,-16.752,0.0
2013-04-20 12:05:33.000000,9.598,-17.443,0.0
2013-04-20 12:05:34.000000,9.554,-18.129,0.0
2013-04-20 12:05:35.000000,9.509,-18.809,0.0
2013-04-20 12:05:36.000000,9.464,-19.483,0.0
2013-04-20 12:05:37.000000,9.419,-20.151,0.0
2013-04-20 12:05:38.000000,9.374,-20.813,0.0
2013-04-20 12:05:39.000000,9.328,-21.468,0.0
2013-04-20 12:05:40.000000,9.283,-22.117,0.0
2013-04-20 12:05:41.000000,9.238,-22.759,0.0
2013-04-20 12:05:42.000000,9.192,-23.394,0.0
2013-04-20 12:05:43.000000,9.146,-24.023,0.0
2013-04-20 12:05:44.000000,9.101,-24.645,0.0
2013-04-20 12:05:45.000000,9.055,-25.26,0.0
2013-04-20 12:05:46.000000,9.009,-25.868,0.0
2013-04-20 12:05:47.000000,8.963,-26.469,0.0
2013-04-20 12:05:48.000000,8.916,-27.062,0.0
2013-04-20 12:05:49.000000,8.87,-27.649,0.0
2013-04-20 12:05:50.000000,8.824,-28.229,0.0
2013-04-20 12:05:51.000000,8.777,-28.802,0.0
2013-04-20 12:05:52.000000,8.731,-29.367,0.0
2013-04-20 12:05:53.000000,8.684,-29.926,0.0
2013-04-20 12:05:54.000000,8.638,-30.477,0.0
2013-04-20 12:05:55.000000,8.591,-31.022,0.0
2013-04-20 12:05:56.000000,8.544,-31.559,0.0
2013-04-20 12:05:57.000000,8.497,-32.089,0.0
2013-04-20 12:05:58.000000,8.45,-32.612,0.0
2013-04-20 12:05:59.000000,8.403,-33.128,0.0
2013-04-20 12:06:00.000000,8.356,-33.637,0.0
2013-04-20 12:06:01.000000,8.309,-34.139,0.0
2013-04-20 12:06:02.000000,8.262,-34.634,0.0
2013-04-20 12:06:03.000000,8.215,-35.123,0.0
2013-04-20 12:06:04.000000,8.167,-35.604,0.0
2013-04-20 12:06:05.000000,8.12,-36.079,0.0
2013-04-20 12:06:06.000000,8.073,-36.547,0.0
2013-04-20 12:06:07.000000,8.025,-37.009,0.0
2013-04-20 12:06:08.000000,7.978,-37.464,0.0
2013-04-20 12:06:09.000000,7.93,-37.912,0.0
2013-04-20 12:06:10.000000,7.883,-38.354,0.0
2013-04-20 12:06:11.000000,7.835,-38.79,0.0
2013-04-20 12:06:12.000000,7.787,-39.219,0.0
2013-04-20 12:06:13.000000,7.739,-39.642,0.0
2013-04-20 12:06:14.000000,7.692,-40.059,0.0
2013-04-20 12:06:15.000000,7.644,-40.47,0.0
2013-04-20 12:06:16.000000,7.596,-40.874,0.0
2013-04-20 12:06:17.000000,7.548,-41.273,0.0
2013-04-20 12:06:18.000000,7.5,-41.666,0.0
2013-04-20 12:06:19.000000,7.453,-42.053,0.0
2013-04-20 12:06:20.000000,7.405,-42.434,0.0
2013-04-20 12:06:21.000000,7.357,-42.81,0.0
2013-04-20 12:06:22.000000,7.309,-43.18,0.0
2013-04-20 12:06:23.000000,7.261,-43.544,0.0
2013-04-20 12:06:24.000000,7.213,-43.903,0.0
2013-04-20 12:06:25.000000,7.165,-44.257,0.0
2013-04-20 12:06:26.000000,7.117,-44.606,0.0
2013-04-20 12:06:27.000000,7.069,-44.949,0.0
2013-04-20 12:06:27.150000,7.062,-45.0,0.0
2013-04-20 22:11:18.742000,-45.0,-43.189,0.0
2013-04-20 22:11:19.000000,-44.985,-43.249,0.0
2013-04-20 22:11:20.000000,-44.928,-43.484,0.0
2013-04-20 22:11:21.000000,-44.87,-43.716,0.0
2013-04-20 22:11:22.000000,-44.812,-43.946,0.0
2013-04-20 22:11:23.000000,-44.754,-44.174,0.0
2013-04-20 22:11:24.000000,-44.695,-44.399,0.0
2013-04-20 22:11:25.000000,-44.636,-44.623,0.0
2013-04-20 22:11:26.000000,-44.577,-44.844,0.0
2013-04-20 22:11:26.710000,-44.534,-45.0,0.0
2013-04-20 12:13:44.532000,12.356,45.0,0.0
2013-04-20 12:13:45.000000,12.352,44.849,0.0
2013-04-20 12:13:46.000000,12.343,44.523,0.0
2013-04-20 12:13:47.000000,12.334,44.192,0.0
2013-04-20 12:13:48.000000,12.325,43.856,0.0
2013-04-20 12:13:49.000000,12.315,43.515,0.0
2013-04-20 12:13:50.000000,12.306,43.169,0.0
2013-04-20 12:13:51.000000,12.296,42.818,0.0
2013-04-20 12:13:52.000000,12.286,42.461,0.0
2013-04-20 12:13:53.000000,12.276,42.1,0.0
2013-04-20 12:13:54.000000,12.265,41.733,0.0
2013-04-20 12:13:55.000000,12.255,41.36,0.0
2013-04-20 12:13:56.000000,12.244,40.982,0.0
2013-04-20 12:13:57.000000,12.233,40.599,0.0
2013-04-20 12:13:58.000000,12.222,40.21,0.0
2013-04-20 12:13:59.000000,12.211,39.815,0.0
2013-04-20 12:14:00.000000,12.199,39.414,0.0
2013-04-20 12:14:01.000000,12.188,39.008,0.0
2013-04-20 12:14:02.000000,12.176,38.595,0.0
2013-04-20 12:14:03.000000,12.164,38.177,0.0
2013-04-20 12:14:04.000000,12.151,37.752,0.0
2013-04-20 12:14:05.000000,12.139,37.322,0.0
2013-04-20 12:14:06.000000,12.126,36.885,0.0
2013-04-20 12:14:07.000000,12.114,36.442,0.0
2013-04-20 12:14:08.000000,12.101,35.993,0.0
2013-04-20 12:14:09.000000,12.088,35.537,0.0
2013-04-20 12:14:10.000000,12.074,35.075,0.0
2013-04-20 12:14:11.000000,12.061,34.607,0.0
2013-04-20 12:14:12.000000,12.047,34.132,0.0
2013-04-20 12:14:13.000000,12.033,33.65,0.0
2013-04-20 12:14:14.000000,12.019,33.162,0.0
2013-04-20 12:14:15.000000,12.005,32.667,0.0
2013-04-20 12:14:16.000000,11.99,32.165,0.0
2013-04-20 12:14:17.000000,11.976,31.657,0.0
2013-04-20 12:14:18.000000,11.961,31.142,0.0
2013-04-20 12:14:19.000000,11.946,30.62,0.0
2013-04-20 12:14:20.000000,11.931,30.091,0.0
2013-04-20 12:14:21.000000,11.915,29.555,0.0
2013-04-20 12:14:22.000000,11.9,29.013,0.0
2013-04-20 12:14:23.000000,11.884,28.464,0.0
2013-04-20 12:14:24.000000,11.868,27.907,0.0
2013-04-20 12:14:25.000000,11.852,27.344,0.0
2013-04-20 12:14:26.000000,11.836,26.774,0.0
2013-04-20 12:14:27.000000,11.819,26.198,0.0
2013-04-20 12:14:28.000000,11.803,25.614,0.0
2013-04-20 12:14:29.000000,11.786,25.024,0.0
2013-04-20 12:14:30.000000,11.769,24.427,0.0
2013-04-20 12:14:31.000000,11.752,23.823,0.0
2013-04-20 12:14:32.000000,11.734,23.212,0.0
2013-04-20 12:14:33.000000,11.717,22.595,0.0
2013-04-20 12:14:34.000000,11.699,21.971,0.0
2013-04-20 12:14:35.000000,11.681,21.341,0.0
2013-04-20 12:14:36.000000,11.663,20.705,0.0
2013-04-20 12:14:37.000000,11.645,20.062,0.0
2013-04-20 12:14:38.000000,11.626,19.413,0.0
2013-04-20 12:14:39.000000,11.608,18.757,0.0
2013-04-20 12:14:40.000000,11.589,18.096,0.0
2013-04-20 12:14:41.000000,11.57,17.429,0.0
2013-04-20 12:14:42.000000,11.551,16.756,0.0
2013-04-20 12:14:43.000000,11.531,16.078,0.0
2013-04-20 12:14:44.000000,11.512,15.394,0.0
2013-04-20 12:14:45.000000,11.492,14.705,0.0
2013-04-20 12:14:46.000000,11.472,14.011,0.0
2013-04-20 12:14:47.000000,11.452,13.312,0.0
2013-04-20 12:14:48.000000,11.432,12.608,0.0
2013-04-20 12:14:49.000000,11.412,11.9,0.0
2013-04-20 12:14:50.000000,11.391,11.187,0.0
2013-04-20 12:14:51.000000,11.371,10.47,0.0
2013-04-20 12:14:52.000000,11.35,9.749,0.0
2013-04-20 12:14:53.000000,11.329,9.025,0.0
2013-04-20 12:14:54.000000,11.308,8.297,0.0
2013-04-20 12:14:55.000000,11.286,7.566,0.0
2013-04-20 12:14:56.000000,11.265,6.832,0.0
2013-04-20 12:14:57.000000,11.243,6.096,0.0
2013-04-20 12:14:58.000000,11.221,5.357,0.0
2013-04-20 12:14:59.000000,11.199,4.615,0.0
2013-04-20 12:15:00.000000,11.177,3.872,0.0
2013-04-20 12:15:01.000000,11.154,3.128,0.0
2013-04-20 12:15:02.000000,11.132,2.382,0.0
2013-04-20 12:15:03.000000,11.109,1.634,0.0
2013-04-20 12:15:04.000000,11.086,0.887,0.0
2013-04-20 12:15:05.000000,11.063,0.138,0.0
2013-04-20 12:15:06.000000,11.04,-0.61,0.0
2013-04-20 12:15:07.000000,11.017,-1.359,0.0
2013-04-20 12:15:08.000000,10.993,-2.107,0.0
2013-04-20 12:15:09.000000,10.97,-2.854,0.0
2013-04-20 12:15:10.000000,10.946,-3.6,0.0
2013-04-20 12:15:11.000000,10.922,-4.345,0.0
2013-04-20 12:15:12.000000,10.898,-5.089,0.0
2013-04-20 12:15:13.000000,10.874,-5.831,0.0
2013-04-20 12:15:14.000000,10.849,-6.57,0.0
2013-04-20 12:15:15.000000,10.825,-7.308,0.0
2013-04-20 12:15:16.000000,10.8,-8.043,0.0
2013-04-20 12:15:17.000000,10.775,-8.775,0.0
2013-04-20 12:15:18.000000,10.75,-9.503,0.0
2013-04-20 12:15:19.000000,10.725,-10.229,0.0
2013-04-20 12:15:20.000000,10.7,-10.951,0.0
2013-04-20 12:15:21.000000,10.674,-11.669,0.0
2013-04-20 12:15:22.000000,10.649,-12.383,0.0
2013-04-20 12:15:23.000000,10.623,-13.092,0.0
2013-04-20 12:15:24.000000,10.597,-13.798,0.0
2013-04-20 12:15:25.000000,10.571,-14.498,0.0
2013-04-20 12:15:26.000000,10.545,-15.194,0.0
2013-04-20 12:15:27.000000,10.519,-15.884,0.0
2013-04-20 12:15:28.000000,10.493,-16.57,0.0
2013-04-20 12:15:29.000000,10.466,-17.25,0.0
2013-04-20 12:15:30.000000,10.439,-17.924,0.0
2013-04-20 12:15:31.000000,10.413,-18.593,0.0
2013-04-20 12:15:32.000000,10.386,-19.256,0.0
2013-04-20 12:15:33.000000,10.359,-19.913,0.0
2013-04-20 12:15:34.000000,10.331,-20.564,0.0
2013-04-20 12:15:35.000000,10.304,-21.209,0.0
2013-04-20 12:15:36.000000,10.277,-21.847,0.0
2013-04-20 12:15:37.000000,10.249,-22.479,0.0
2013-04-20 12:15:38.000000,10.222,-23.105,0.0
2013-04-20 12:15:39.000000,10.194,-23.724,0.0
2013-04-20 12:15:40.000000,10.166,-24.336,0.0
2013-04-20 12:15:41.000000,10.138,-24.942,0.0
2013-04-20 12:15:42.000000,10.11,-25.541,0.0
2013-04-20 12:15:43.000000,10.081,-26.133,0.0
2013-04-20 12:15:44.000000,10.053,-26.719,0.0
2013-04-20 12:15:45.000000,10.025,-27.298,0.0
2013-04-20 12:15:46.000000,9.996,-27.869,0.0
2013-04-20 12:15:47.000000,9.967,-28.434,0.0
2013-04-20 12:15:48.000000,9.938,-28.993,0.0
2013-04-20 12:15:49.000000,9.91,-29.544,0.0
2013-04-20 12:15:50.000000,9.88,-30.088,0.0
2013-04-20 12:15:51.000000,9.851,-30.626,0.0
2013-04-20 12:15:52.000000,9.822,-31.156,0.0
2013-04-20 12:15:53.000000,9.793,-31.68,0.0
2013-04-20 12:15:54.000000,9.763,-32.197,0.0
2013-04-20 12:15:55.000000,9.734,-32.707,0.0
2013-04-20 12:15:56.000000,9.704,-33.211,0.0
2013-04-20 12:15:57.000000,9.674,-33.707,0.0
2013-04-20 12:15:58.000000,9.645,-34.197,0.0
2013-04-20 12:15:59.000000,9.615,-34.681,0.0
2013-04-20 12:16:00.000000,9.585,-35.158,0.0
2013-04-20 12:16:01.000000,9.554,-35.628,0.0
2013-04-20 12:16:02.000000,9.524,-36.092,0.0
2013-04-20 12:16:03.000000,9.494,-36.549,0.0
2013-04-20 12:16:04.000000,9.464,-37.0,0.0
2013-04-20 12:16:05.000000,9.433,-37.444,0.0
2013-04-20 12:16:06.000000,9.403,-37.883,0.0
2013-04-20 12:16:07.000000,9.372,-38.315,0.0
2013-04-20 12:16:08.000000,9.341,-38.741,0.0
2013-04-20 12:16:09.000000,9.311,-39.161,0.0
2013-04-20 12:16:10.000000,9.28,-39.574,0.0
2013-04-20 12:16:11.000000,9.249,-39.982,0.0
2013-04-20 12:16:12.000000,9.218,-40.384,0.0
2013-04-20 12:16:13.000000,9.187,-40.781,0.0
2013-04-20 12:16:14.000000,9.155,-41.171,0.0
2013-04-20 12:16:15.000000,9.124,-41.556,0.0
2013-04-20 12:16:16.000000,9.093,-41.935,0.0
2013-04-20 12:16:17.000000,9.062,-42.309,0.0
2013-04-20 12:16:18.000000,9.03,-42.677,0.0
2013-04-20 12:16:19.000000,8.999,-43.04,0.0
2013-04-20 12:16:20.000000,8.967,-43.397,0.0
2013-04-20 12:16:21.000000,8.935,-43.749,0.0
2013-04-20 12:16:22.000000,8.904,-44.097,0.0
2013-04-20 12:16:23.000000,8.872,-44.439,0.0
2013-04-20 12:16:24.000000,8.84,-44.776,0.0
2013-04-20 12:16:24.674000,8.819,-45.0,0.0
2013-04-20 18:48:57.893000,-18.477,45.0,0.0
2013-04-20 18:48:58.000000,-18.477,44.967,0.0
2013-04-20 18:48:59.000000,-18.477,44.658,0.0
2013-04-20 18:49:00.000000,-18.477,44.344,0.0
2013-04-20 18:49:01.000000,-18.477,44.025,0.0
2013-04-20 18:49:02.000000,-18.477,43.702,0.0
2013-04-20 18:49:03.000000,-18.476,43.375,0.0
2013-04-20 18:49:04.000000,-18.475,43.042,0.0
2013-04-20 18:49:05.000000,-18.474,42.705,0.0
2013-04-20 18:49:06.000000,-18.473,42.363,0.0
2013-04-20 18:49:07.000000,-18.471,42.017,0.0
2013-04-20 18:49:08.000000,-18.469,41.665,0.0
2013-04-20 18:49:09.000000,-18.467,41.309,0.0
2013-04-20 18:49:10.000000,-18.465,40.947,0.0
2013-04-20 18:49:11.000000,-18.462,40.58,0.0
2013-04-20 18:49:12.000000,-18.459,40.208,0.0
2013-04-20 18:49:13.000000,-18.456,39.831,0.0
2013-04-20 18:49:14.000000,-18.453,39.449,0.0
2013-04-20 18:49:15.000000,-18.45,39.061,0.0
2013-04-20 18:49:16.000000,-18.446,38.668,0.0
2013-04-20 18:49:17.000000,-18.442,38.269,0.0
2013-04-20 18:49:18.000000,-18.438,37.865,0.0
2013-04-20 18:49:19.000000,-18.433,37.455,0.0
2013-04-20 18:49:20.000000,-18.428,37.039,0.0
2013-04-20 18:49:21.000000,-18.423,36.618,0.0
2013-04-20 18:49:22.000000,-18.418,36.191,0.0
2013-04-20 18:49:23.000000,-18.413,35.758,0.0
2013-04-20 18:49:24.000000,-18.407,35.319,0.0
2013-04-20 18:49:25.000000,-18.401,34.875,0.0
2013-04-20 18:49:26.000000,-18.395,34.424,0.0
2013-04-20 18:49:27.000000,-18.388,33.968,0.0
2013-04-20 18:49:28.000000,-18.382,33.505,0.0
2013-04-20 18:49:29.000000,-18.375,33.036,0.0
2013-04-20 18:49:30.000000,-18.368,32.561,0.0
2013-04-20 18:49:31.000000,-18.36,32.08,0.0
2013-04-20 18:49:32.000000,-18.353,31.593,0.0
2013-04-20 18:49:33.000000,-18.345,31.1,0.0
2013-04-20 18:49:34.000000,-18.336,30.6,0.0
2013-04-20 18:49:35.000000,-18.328,30.094,0.0
2013-04-20 18:49:36.000000,-18.319,29.582,0.0
2013-04-20 18:49:37.000000,-18.31,29.063,0.0
2013-04-20 18:49:38.000000,-18.301,28.538,0.0
2013-04-20 18:49:39.000000,-18.292,28.007,0.0
2013-04-20 18:49:40.000000,-18.282,27.469,0.0
2013-04-20 18:49:41.000000,-18.272,26.926,0.0
2013-04-20 18:49:42.000000,-18.262,26.375,0.0
2013-04-20 18:49:43.000000,-18.252,25.819,0.0
2013-04-20 18:49:44.000000,-18.241,25.256,0.0
2013-04-20 18:49:45.000000,-18.23,24.687,0.0
2013-04-20 18:49:46.000000,-18.219,24.112,0.0
2013-04-20 18:49:47.000000,-18.207,23.531,0.0
2013-04-20 18:49:48.000000,-18.196,22.943,0.0
2013-04-20 18:49:49.000000,-18.184,22.35,0.0
2013-04-20 18:49:50.000000,-18.172,21.75,0.0
2013-04-20 18:49:51.000000,-18.159,21.145,0.0
2013-04-20 18:49:52.000000,-18.146,20.533,0.0
2013-04-20 18:49:53.000000,-18.134,19.916,0.0
2013-04-20 18:49:54.000000,-18.12,19.293,0.0
2013-04-20 18:49:55.000000,-18.107,18.665,0.0
2013-04-20 18:49:56.000000,-18.093,18.031,0.0
2013-04-20 18:49:57.000000,-18.079,17.392,0.0
2013-04-20 18:49:58.000000,-18.065,16.747,0.0
2013-04-20 18:49:59.000000,-18.051,16.097,0.0
2013-04-20 18:50:00.000000,-18.036,15.442,0.0
2013-04-20 18:50:01.000000,-18.021,14.783,0.0
2013-04-20 18:50:02.000000,-18.006,14.118,0.0
2013-04-20 18:50:03.000000,-17.991,13.449,0.0
2013-04-20 18:50:04.000000,-17.975,12.776,0.0
2013-04-20 18:50:05.000000,-17.959,12.098,0.0
2013-04-20 18:50:06.000000,-17.943,11.416,0.0
2013-04-20 18:50:07.000000,-17.926,10.731,0.0
2013-04-20 18:50:08.000000,-17.91,10.041,0.0
2013-04-20 18:50:09.000000,-17.893,9.349,0.0
2013-04-20 18:50:10.000000,-17.876,8.653,0.0
2013-04-20 18:50:11.000000,-17.858,7.954,0.0
2013-04-20 18:50:12.000000,-17.841,7.252,0.0
2013-04-20 18:50:13.000000,-17.823,6.547,0.0
2013-04-20 18:50:14.000000,-17.805,5.84,0.0
2013-04-20 18:50:15.000000,-17.786,5.131,0.0
2013-04-20 18:50:16.000000,-17.768,4.42,0.0
2013-04-20 18:50:17.000000,-17.749,3.707,0.0
2013-04-20 18:50:18.000000,-17.73,2.993,0.0
2013-04-20 18:50:19.000000,-17.711,2.277,0.0
2013-04-20 18:50:20.000000,-17.691,1.561,0.0
2013-04-20 18:50:21.000000,-17.671,0.844,0.0
2013-04-20 18:50:22.000000,-17.651,0.126,0.0
2013-04-20 18:50:23.000000,-17.631,-0.592,0.0
2013-04-20 18:50:24.000000,-17.61,-1.31,0.0
2013-04-20 18:50:25.000000,-17.59,-2.027,0.0
2013-04-20 18:50:26.000000,-17.569,-2.744,0.0
2013-04-20 18:50:27.000000,-17.547,-3.46,0.0
2013-04-20 18:50:28.000000,-17.526,-4.175,0.0
2013-04-20 18:50:29.000000,-17.504,-4.888,0.0
2013-04-20 18:50:30.000000,-17.482,-5.6,0.0
2013-04-20 18:50:31.000000,-17.46,-6.311,0.0
2013-04-20 18:50:32.000000,-17.438,-7.019,0.0
2013-04-20 18:50:33.000000,-17.415,-7.725,0.0
2013-04-20 18:50:34.000000,-17.392,-8.428,0.0
2013-04-20 18:50:35.000000,-17.369,-9.129,0.0
2013-04-20 18:50:36.000000,-17.346,-9.827,0.0
2013-04-20 18:50:37.000000,-17.322,-10.521,0.0
2013-04-20 18:50:38.000000,-17.299,-11.213,0.0
2013-04-20 18:50:39.000000,-17.275,-11.9,0.0
2013-04-20 18:50:40.000000,-17.25,-12.584,0.0
2013-04-20 18:50:41.000000,-17.226,-13.264,0.0
2013-04-20 18:50:42.000000,-17.201,-13.94,0.0
2013-04-20 18:50:43.000000,-17.176,-14.611,0.0
2013-04-20 18:50:44.000000,-17.151,-15.278,0.0
2013-04-20 18:50:45.000000,-17.126,-15.941,0.0
2013-04-20 18:50:46.000000,-17.101,-16.598,0.0
2013-04-20 18:50:47.000000,-17.075,-17.251,0.0
2013-04-20 18:50:48.000000,-17.049,-17.898,0.0
2013-04-20 18:50:49.000000,-17.023,-18.54,0.0
2013-04-20 18:50:50.000000,-16.996,-19.177,0.0
2013-04-20 18:50:51.000000,-16.97,-19.809,0.0
2013-04-20 18:50:52.000000,-16.943,-20.434,0.0
2013-04-20 18:50:53.000000,-16.916,-21.055,0.0
2013-04-20 18:50:54.000000,-16.889,-21.669,0.0
2013-04-20 18:50:55.000000,-16.861,-22.278,0.0
2013-04-20 18:50:56.000000,-16.834,-22.88,0.0
2013-04-20 18:50:57.000000,-16.806,-23.477,0.0
2013-04-20 18:50:58.000000,-16.778,-24.068,0.0
2013-04-20 18:50:59.000000,-16.75,-24.652,0.0
2013-04-20 18:51:00.000000,-16.721,-25.231,0.0
2013-04-20 18:51:01.000000,-16.693,-25.803,0.0
2013-04-20 18:51:02.000000,-16.664,-26.369,0.0
2013-04-20 18:51:03.000000,-16.635,-26.929,0.0
2013-04-20 18:51:04.000000,-16.606,-27.482,0.0
2013-04-20 18:51:05.000000,-16.576,-28.029,0.0
2013-04-20 18:51:06.000000,-16.547,-28.57,0.0
2013-04-20 18:51:07.000000,-16.517,-29.105,0.0
2013-04-20 18:51:08.000000,-16.487,-29.633,0.0
2013-04-20 18:51:09.000000,-16.457,-30.155,0.0
2013-04-20 18:51:10.000000,-16.426,-30.67,0.0
2013-04-20 18:51:11.000000,-16.396,-31.179,0.0
2013-04-20 18:51:12.000000,-16.365,-31.682,0.0
2013-04-20 18:51:13.000000,-16.334,-32.179,0.0
2013-04-20 18:51:14.000000,-16.303,-32.669,0.0
2013-04-20 18:51:15.000000,-16.272,-33.153,0.0
2013-04-20 18:51:16.000000,-16.24,-33.631,0.0
2013-04-20 18:51:17.000000,-16.209,-34.103,0.0
2013-04-20 18:51:18.000000,-16.177,-34.568,0.0
2013-04-20 18:51:19.000000,-16.145,-35.028,0.0
2013-04-20 18:51:20.000000,-16.113,-35.481,0.0
2013-04-20 18:51:21.000000,-16.081,-35.929,0.0
