dt,angle_x,angle_y,angle_z
2013-04-20 07:26:41.000,38.362,41.045,0.0
2013-04-20 07:26:42.000,38.379,40.759,0.0
2013-04-20 07:26:43.000,38.395,40.47,0.0
2013-04-20 07:26:44.000,38.411,40.178,0.0
2013-04-20 07:26:45.000,38.427,39.882,0.0
2013-04-20 07:26:46.000,38.442,39.583,0.0
2013-04-20 07:26:47.000,38.458,39.28,0.0
2013-04-20 07:26:48.000,38.472,38.974,0.0
2013-04-20 07:26:49.000,38.487,38.664,0.0
2013-04-20 07:26:50.000,38.501,38.351,0.0
2013-04-20 07:26:51.000,38.514,38.034,0.0
2013-04-20 07:26:52.000,38.528,37.713,0.0
2013-04-20 07:26:53.000,38.541,37.389,0.0
2013-04-20 07:26:54.000,38.554,37.061,0.0
2013-04-20 07:26:55.000,38.566,36.73,0.0
2013-04-20 07:26:56.000,38.578,36.395,0.0
2013-04-20 07:26:57.000,38.589,36.056,0.0
2013-04-20 07:26:58.000,38.601,35.713,0.0
2013-04-20 07:26:59.000,38.612,35.366,0.0
2013-04-20 07:27:00.000,38.622,35.016,0.0
2013-04-20 07:27:01.000,38.632,34.661,0.0
2013-04-20 07:27:02.000,38.642,34.303,0.0
2013-04-20 07:27:03.000,38.652,33.941,0.0
2013-04-20 07:27:04.000,38.661,33.574,0.0
2013-04-20 07:27:05.000,38.67,33.204,0.0
2013-04-20 07:27:06.000,38.678,32.83,0.0
2013-04-20 07:27:07.000,38.686,32.452,0.0
2013-04-20 07:27:08.000,38.694,32.069,0.0
2013-04-20 07:27:09.000,38.701,31.683,0.0
2013-04-20 07:27:10.000,38.708,31.292,0.0
2013-04-20 07:27:11.000,38.715,30.898,0.0
2013-04-20 07:27:12.000,38.721,30.499,0.0
2013-04-20 07:27:13.000,38.727,30.096,0.0
2013-04-20 07:27:14.000,38.732,29.689,0.0
2013-04-20 07:27:15.000,38.738,29.278,0.0
2013-04-20 07:27:16.000,38.742,28.862,0.0
2013-04-20 07:27:17.000,38.747,28.443,0.0
2013-04-20 07:27:18.000,38.751,28.019,0.0
2013-04-20 07:27:19.000,38.754,27.591,0.0
2013-04-20 07:27:20.000,38.758,27.159,0.0
2013-04-20 07:27:21.000,38.76,26.722,0.0
2013-04-20 07:27:22.000,38.763,26.282,0.0
2013-04-20 07:27:23.000,38.765,25.837,0.0
2013-04-20 07:27:24.000,38.767,25.388,0.0
2013-04-20 07:27:25.000,38.768,24.935,0.0
2013-04-20 07:27:26.000,38.769,24.478,0.0
2013-04-20 07:27:27.000,38.77,24.016,0.0
2013-04-20 07:27:28.000,38.77,23.55,0.0
2013-04-20 07:27:29.000,38.77,23.081,0.0
2013-04-20 07:27:30.000,38.769,22.607,0.0
2013-04-20 07:27:31.000,38.768,22.129,0.0
2013-04-20 07:27:32.000,38.767,21.647,0.0
2013-04-20 07:27:33.000,38.765,21.161,0.0
2013-04-20 07:27:34.000,38.763,20.671,0.0
2013-04-20 07:27:35.000,38.761,20.177,0.0
2013-04-20 07:27:36.000,38.758,19.679,0.0
2013-04-20 07:27:37.000,38.754,19.178,0.0
2013-04-20 07:27:38.000,38.751,18.672,0.0
2013-04-20 07:27:39.000,38.747,18.163,0.0
2013-04-20 07:27:40.000,38.742,17.65,0.0
2013-04-20 07:27:41.000,38.738,17.134,0.0
2013-04-20 07:27:42.000,38.732,16.613,0.0
2013-04-20 07:27:43.000,38.727,16.09,0.0
2013-04-20 07:27:44.000,38.721,15.562,0.0
2013-04-20 07:27:45.000,38.714,15.032,0.0
2013-04-20 07:27:46.000,38.708,14.498,0.0
2013-04-20 07:27:47.000,38.7,13.961,0.0
2013-04-20 07:27:48.000,38.693,13.421,0.0
2013-04-20 07:27:49.000,38.685,12.877,0.0
2013-04-20 07:27:50.000,38.676,12.331,0.0
2013-04-20 07:27:51.000,38.668,11.781,0.0
2013-04-20 07:27:52.000,38.659,11.229,0.0
2013-04-20 07:27:53.000,38.649,10.675,0.0
2013-04-20 07:27:54.000,38.639,10.117,0.0
2013-04-20 07:27:55.000,38.629,9.557,0.0
2013-04-20 07:27:56.000,38.618,8.995,0.0
2013-04-20 07:27:57.000,38.607,8.43,0.0
2013-04-20 07:27:58.000,38.595,7.863,0.0
2013-04-20 07:27:59.000,38.583,7.294,0.0
2013-04-20 07:28:00.000,38.571,6.724,0.0
2013-04-20 07:28:01.000,38.558,6.151,0.0
2013-04-20 07:28:02.000,38.545,5.577,0.0
2013-04-20 07:28:03.000,38.532,5.001,0.0
2013-04-20 07:28:04.000,38.518,4.423,0.0
2013-04-20 07:28:05.000,38.504,3.844,0.0
2013-04-20 07:28:06.000,38.489,3.264,0.0
2013-04-20 07:28:07.000,38.474,2.683,0.0
2013-04-20 07:28:08.000,38.458,2.101,0.0
2013-04-20 07:28:09.000,38.442,1.518,0.0
2013-04-20 07:28:10.000,38.426,0.935,0.0
2013-04-20 07:28:11.000,38.409,0.351,0.0
2013-04-20 07:28:12.000,38.392,-0.234,0.0
2013-04-20 07:28:13.000,38.375,-0.818,0.0
2013-04-20 07:28:14.000,38.357,-1.403,0.0
2013-04-20 07:28:15.000,38.339,-1.988,0.0
2013-04-20 07:28:16.000,38.32,-2.573,0.0
2013-04-20 07:28:17.000,38.301,-3.157,0.0
2013-04-20 07:28:18.000,38.281,-3.741,0.0
2013-04-20 07:28:19.000,38.261,-4.324,0.0
2013-04-20 07:28:20.000,38.241,-4.907,0.0
2013-04-20 07:28:21.000,38.22,-5.489,0.0
2013-04-20 07:28:22.000,38.199,-6.07,0.0
2013-04-20 07:28:23.000,38.178,-6.65,0.0
2013-04-20 07:28:24.000,38.156,-7.228,0.0
2013-04-20 07:28:25.000,38.134,-7.806,0.0
2013-04-20 07:28:26.000,38.111,-8.381,0.0
2013-04-20 07:28:27.000,38.088,-8.956,0.0
2013-04-20 07:28:28.000,38.065,-9.528,0.0
2013-04-20 07:28:29.000,38.041,-10.099,0.0
2013-04-20 07:28:30.000,38.017,-10.667,0.0
2013-04-20 07:28:31.000,37.992,-11.234,0.0
2013-04-20 07:28:32.000,37.967,-11.798,0.0
2013-04-20 07:28:33.000,37.942,-12.36,0.0
2013-04-20 07:28:34.000,37.916,-12.92,0.0
2013-04-20 07:28:35.000,37.89,-13.477,0.0
2013-04-20 07:28:36.000,37.863,-14.031,0.0
2013-04-20 07:28:37.000,37.836,-14.583,0.0
2013-04-20 07:28:38.000,37.809,-15.131,0.0
2013-04-20 07:28:39.000,37.781,-15.677,0.0
2013-04-20 07:28:40.000,37.753,-16.22,0.0
2013-04-20 07:28:41.000,37.725,-16.76,0.0
2013-04-20 07:28:42.000,37.696,-17.297,0.0
2013-04-20 07:28:43.000,37.666,-17.83,0.0
2013-04-20 07:28:44.000,37.637,-18.36,0.0
2013-04-20 07:28:45.000,37.607,-18.887,0.0
2013-04-20 07:28:46.000,37.576,-19.41,0.0
2013-04-20 07:28:47.000,37.546,-19.929,0.0
2013-04-20 07:28:48.000,37.514,-20.445,0.0
2013-04-20 07:28:49.000,37.483,-20.957,0.0
2013-04-20 07:28:50.000,37.451,-21.466,0.0
2013-04-20 07:28:51.000,37.419,-21.971,0.0
2013-04-20 07:28:52.000,37.386,-22.471,0.0
2013-04-20 07:28:53.000,37.353,-22.969,0.0
2013-04-20 07:28:54.000,37.319,-23.462,0.0
2013-04-20 07:28:55.000,37.286,-23.951,0.0
2013-04-20 07:28:56.000,37.251,-24.436,0.0
2013-04-20 07:28:57.000,37.217,-24.917,0.0
2013-04-20 07:28:58.000,37.182,-25.394,0.0
2013-04-20 07:28:59.000,37.147,-25.867,0.0
2013-04-20 07:29:00.000,37.111,-26.336,0.0
2013-04-20 07:29:01.000,37.075,-26.8,0.0
2013-04-20 07:29:02.000,37.039,-27.261,0.0
2013-04-20 07:29:03.000,37.002,-27.717,0.0
2013-04-20 07:29:04.000,36.965,-28.169,0.0
2013-04-20 07:29:05.000,36.927,-28.617,0.0
2013-04-20 07:29:06.000,36.889,-29.061,0.0
2013-04-20 07:29:07.000,36.851,-29.501,0.0
2013-04-20 07:29:08.000,36.813,-29.936,0.0
2013-04-20 07:29:09.000,36.774,-30.367,0.0
2013-04-20 07:29:10.000,36.735,-30.794,0.0
2013-04-20 07:29:11.000,36.695,-31.216,0.0
2013-04-20 07:29:12.000,36.655,-31.635,0.0
2013-04-20 07:29:13.000,36.615,-32.049,0.0
2013-04-20 07:29:14.000,36.574,-32.459,0.0
2013-04-20 07:29:15.000,36.533,-32.865,0.0
2013-04-20 07:29:16.000,36.492,-33.266,0.0
2013-04-20 07:29:17.000,36.45,-33.664,0.0
2013-04-20 07:29:18.000,36.408,-34.057,0.0
2013-04-20 07:29:19.000,36.365,-34.446,0.0
2013-04-20 07:29:20.000,36.323,-34.831,0.0
2013-04-20 07:29:21.000,36.279,-35.212,0.0
2013-04-20 07:29:22.000,36.236,-35.589,0.0
2013-04-20 07:29:23.000,36.192,-35.962,0.0
2013-04-20 07:29:24.000,36.148,-36.331,0.0
2013-04-20 07:29:25.000,36.104,-36.695,0.0
2013-04-20 07:29:26.000,36.059,-37.056,0.0
2013-04-20 07:29:27.000,36.014,-37.413,0.0
2013-04-20 07:29:28.000,35.968,-37.766,0.0
2013-04-20 07:29:29.000,35.923,-38.115,0.0
2013-04-20 07:29:30.000,35.877,-38.46,0.0
2013-04-20 07:29:31.000,35.83,-38.801,0.0
2013-04-20 07:29:32.000,35.784,-39.139,0.0
2013-04-20 07:29:33.000,35.737,-39.472,0.0
2013-04-20 07:29:34.000,35.689,-39.802,0.0
2013-04-20 07:29:35.000,35.641,-40.128,0.0
2013-04-20 07:29:36.000,35.593,-40.45,0.0
2013-04-20 07:29:37.000,35.545,-40.769,0.0
2013-04-20 07:29:38.000,35.497,-41.084,0.0
2013-04-20 07:29:39.000,35.448,-41.396,0.0
2013-04-20 07:29:40.000,35.398,-41.704,0.0
2013-04-20 07:29:41.000,35.349,-42.008,0.0
2013-04-20 07:29:42.000,35.299,-42.309,0.0
2013-04-20 07:29:43.000,35.249,-42.606,0.0
2013-04-20 07:29:44.000,35.198,-42.9,0.0
2013-04-20 07:29:45.000,35.148,-43.191,0.0
2013-04-20 07:29:46.000,35.097,-43.478,0.0
2013-04-20 07:29:47.000,35.045,-43.762,0.0
2013-04-20 07:29:48.000,34.994,-44.043,0.0
2013-04-20 07:29:49.000,34.942,-44.32,0.0
2013-04-20 07:29:50.000,34.89,-44.594,0.0
2013-04-20 07:29:51.000,34.837,-44.865,0.0
2013-04-20 07:29:51.503,34.811,-45.0,0.0
2013-04-20 22:48:36.402,-37.649,45.0,0.0
2013-04-20 22:48:37.000,-37.66,44.856,0.0
2013-04-20 22:48:38.000,-37.68,44.613,0.0
2013-04-20 22:48:39.000,-37.699,44.368,0.0
2013-04-20 22:48:40.000,-37.717,44.119,0.0
2013-04-20 22:48:41.000,-37.736,43.868,0.0
2013-04-20 22:48:42.000,-37.754,43.613,0.0
2013-04-20 22:48:43.000,-37.771,43.356,0.0
2013-04-20 22:48:44.000,-37.789,43.095,0.0
2013-04-20 22:48:45.000,-37.806,42.831,0.0
2013-04-20 22:48:46.000,-37.823,42.565,0.0
2013-04-20 22:48:47.000,-37.839,42.295,0.0
2013-04-20 22:48:48.000,-37.855,42.022,0.0
2013-04-20 22:48:49.000,-37.871,41.745,0.0
2013-04-20 22:48:50.000,-37.887,41.466,0.0
2013-04-20 22:48:51.000,-37.902,41.183,0.0
2013-04-20 22:48:52.000,-37.916,40.897,0.0
2013-04-20 22:48:53.000,-37.931,40.607,0.0
2013-04-20 22:48:54.000,-37.945,40.315,0.0
2013-04-20 22:48:55.000,-37.959,40.018,0.0
2013-04-20 22:48:56.000,-37.972,39.718,0.0
2013-04-20 22:48:57.000,-37.985,39.415,0.0
2013-04-20 22:48:58.000,-37.998,39.108,0.0
2013-04-20 22:48:59.000,-38.011,38.798,0.0
2013-04-20 22:49:00.000,-38.023,38.484,0.0
2013-04-20 22:49:01.000,-38.034,38.166,0.0
2013-04-20 22:49:02.000,-38.046,37.845,0.0
2013-04-20 22:49:03.000,-38.057,37.52,0.0
2013-04-20 22:49:04.000,-38.067,37.191,0.0
2013-04-20 22:49:05.000,-38.078,36.859,0.0
2013-04-20 22:49:06.000,-38.088,36.522,0.0
2013-04-20 22:49:07.000,-38.097,36.182,0.0
2013-04-20 22:49:08.000,-38.106,35.838,0.0
2013-04-20 22:49:09.000,-38.115,35.49,0.0
2013-04-20 22:49:10.000,-38.124,35.138,0.0
2013-04-20 22:49:11.000,-38.132,34.782,0.0
2013-04-20 22:49:12.000,-38.14,34.423,0.0
2013-04-20 22:49:13.000,-38.147,34.059,0.0
2013-04-20 22:49:14.000,-38.154,33.691,0.0
2013-04-20 22:49:15.000,-38.161,33.319,0.0
2013-04-20 22:49:16.000,-38.167,32.943,0.0
2013-04-20 22:49:17.000,-38.173,32.563,0.0
2013-04-20 22:49:18.000,-38.179,32.178,0.0
2013-04-20 22:49:19.000,-38.184,31.79,0.0
2013-04-20 22:49:20.000,-38.189,31.397,0.0
2013-04-20 22:49:21.000,-38.194,31.0,0.0
2013-04-20 22:49:22.000,-38.198,30.599,0.0
2013-04-20 22:49:23.000,-38.202,30.194,0.0
2013-04-20 22:49:24.000,-38.205,29.785,0.0
2013-04-20 22:49:25.000,-38.208,29.371,0.0
2013-04-20 22:49:26.000,-38.211,28.953,0.0
2013-04-20 22:49:27.000,-38.213,28.53,0.0
2013-04-20 22:49:28.000,-38.215,28.103,0.0
2013-04-20 22:49:29.000,-38.216,27.673,0.0
2013-04-20 22:49:30.000,-38.218,27.237,0.0
2013-04-20 22:49:31.000,-38.218,26.798,0.0
2013-04-20 22:49:32.000,-38.219,26.354,0.0
2013-04-20 22:49:33.000,-38.219,25.906,0.0
2013-04-20 22:49:34.000,-38.218,25.453,0.0
2013-04-20 22:49:35.000,-38.218,24.996,0.0
2013-04-20 22:49:36.000,-38.216,24.535,0.0
2013-04-20 22:49:37.000,-38.215,24.07,0.0
2013-04-20 22:49:38.000,-38.213,23.6,0.0
2013-04-20 22:49:39.000,-38.211,23.127,0.0
2013-04-20 22:49:40.000,-38.208,22.649,0.0
2013-04-20 22:49:41.000,-38.205,22.167,0.0
2013-04-20 22:49:42.000,-38.201,21.68,0.0
2013-04-20 22:49:43.000,-38.197,21.19,0.0
2013-04-20 22:49:44.000,-38.193,20.695,0.0
2013-04-20 22:49:45.000,-38.188,20.197,0.0
2013-04-20 22:49:46.000,-38.183,19.694,0.0
2013-04-20 22:49:47.000,-38.178,19.188,0.0
2013-04-20 22:49:48.000,-38.172,18.677,0.0
2013-04-20 22:49:49.000,-38.166,18.163,0.0
2013-04-20 22:49:50.000,-38.159,17.645,0.0
2013-04-20 22:49:51.000,-38.152,17.123,0.0
2013-04-20 22:49:52.000,-38.145,16.597,0.0
2013-04-20 22:49:53.000,-38.137,16.068,0.0
2013-04-20 22:49:54.000,-38.129,15.535,0.0
2013-04-20 22:49:55.000,-38.12,14.999,0.0
2013-04-20 22:49:56.000,-38.111,14.459,0.0
2013-04-20 22:49:57.000,-38.102,13.916,0.0
2013-04-20 22:49:58.000,-38.092,13.37,0.0
2013-04-20 22:49:59.000,-38.082,12.821,0.0
2013-04-20 22:50:00.000,-38.071,12.268,0.0
2013-04-20 22:50:01.000,-38.06,11.713,0.0
2013-04-20 22:50:02.000,-38.049,11.154,0.0
2013-04-20 22:50:03.000,-38.037,10.593,0.0
2013-04-20 22:50:04.000,-38.025,10.029,0.0
2013-04-20 22:50:05.000,-38.012,9.463,0.0
2013-04-20 22:50:06.000,-37.999,8.894,0.0
2013-04-20 22:50:07.000,-37.986,8.322,0.0
2013-04-20 22:50:08.000,-37.972,7.749,0.0
2013-04-20 22:50:09.000,-37.958,7.173,0.0
2013-04-20 22:50:10.000,-37.944,6.596,0.0
2013-04-20 22:50:11.000,-37.929,6.016,0.0
2013-04-20 22:50:12.000,-37.913,5.435,0.0
2013-04-20 22:50:13.000,-37.897,4.852,0.0
2013-04-20 22:50:14.000,-37.881,4.268,0.0
2013-04-20 22:50:15.000,-37.865,3.682,0.0
2013-04-20 22:50:16.000,-37.848,3.095,0.0
2013-04-20 22:50:17.000,-37.83,2.507,0.0
2013-04-20 22:50:18.000,-37.812,1.918,0.0
2013-04-20 22:50:19.000,-37.794,1.328,0.0
2013-04-20 22:50:20.000,-37.776,0.737,0.0
2013-04-20 22:50:21.000,-37.757,0.146,0.0
2013-04-20 22:50:22.000,-37.737,-0.445,0.0
2013-04-20 22:50:23.000,-37.718,-1.037,0.0
2013-04-20 22:50:24.000,-37.697,-1.629,0.0
2013-04-20 22:50:25.000,-37.677,-2.22,0.0
2013-04-20 22:50:26.000,-37.656,-2.812,0.0
2013-04-20 22:50:27.000,-37.634,-3.403,0.0
2013-04-20 22:50:28.000,-37.613,-3.994,0.0
2013-04-20 22:50:29.000,-37.59,-4.584,0.0
2013-04-20 22:50:30.000,-37.568,-5.174,0.0
2013-04-20 22:50:31.000,-37.545,-5.762,0.0
2013-04-20 22:50:32.000,-37.521,-6.35,0.0
2013-04-20 22:50:33.000,-37.498,-6.936,0.0
2013-04-20 22:50:34.000,-37.473,-7.521,0.0
2013-04-20 22:50:35.000,-37.449,-8.105,0.0
2013-04-20 22:50:36.000,-37.424,-8.687,0.0
2013-04-20 22:50:37.000,-37.399,-9.267,0.0
2013-04-20 22:50:38.000,-37.373,-9.846,0.0
2013-04-20 22:50:39.000,-37.347,-10.423,0.0
2013-04-20 22:50:40.000,-37.32,-10.997,0.0
2013-04-20 22:50:41.000,-37.293,-11.57,0.0
2013-04-20 22:50:42.000,-37.266,-12.14,0.0
2013-04-20 22:50:43.000,-37.238,-12.708,0.0
2013-04-20 22:50:44.000,-37.21,-13.273,0.0
2013-04-20 22:50:45.000,-37.181,-13.835,0.0
2013-04-20 22:50:46.000,-37.153,-14.395,0.0
2013-04-20 22:50:47.000,-37.123,-14.952,0.0
2013-04-20 22:50:48.000,-37.094,-15.506,0.0
2013-04-20 22:50:49.000,-37.064,-16.057,0.0
2013-04-20 22:50:50.000,-37.033,-16.605,0.0
2013-04-20 22:50:51.000,-37.002,-17.149,0.0
2013-04-20 22:50:52.000,-36.971,-17.691,0.0
2013-04-20 22:50:53.000,-36.939,-18.228,0.0
2013-04-20 22:50:54.000,-36.907,-18.763,0.0
2013-04-20 22:50:55.000,-36.875,-19.294,0.0
2013-04-20 22:50:56.000,-36.842,-19.821,0.0
2013-04-20 22:50:57.000,-36.809,-20.345,0.0
2013-04-20 22:50:58.000,-36.776,-20.865,0.0
2013-04-20 22:50:59.000,-36.742,-21.381,0.0
2013-04-20 22:51:00.000,-36.707,-21.893,0.0
2013-04-20 22:51:01.000,-36.673,-22.401,0.0
2013-04-20 22:51:02.000,-36.638,-22.906,0.0
2013-04-20 22:51:03.000,-36.602,-23.406,0.0
2013-04-20 22:51:04.000,-36.567,-23.902,0.0
2013-04-20 22:51:05.000,-36.53,-24.394,0.0
2013-04-20 22:51:06.000,-36.494,-24.883,0.0
2013-04-20 22:51:07.000,-36.457,-25.366,0.0
2013-04-20 22:51:08.000,-36.42,-25.846,0.0
2013-04-20 22:51:09.000,-36.382,-26.322,0.0
2013-04-20 22:51:10.000,-36.344,-26.793,0.0
2013-04-20 22:51:11.000,-36.306,-27.26,0.0
2013-04-20 22:51:12.000,-36.267,-27.723,0.0
2013-04-20 22:51:13.000,-36.228,-28.181,0.0
2013-04-20 22:51:14.000,-36.188,-28.636,0.0
2013-04-20 22:51:15.000,-36.148,-29.085,0.0
2013-04-20 22:51:16.000,-36.108,-29.531,0.0
2013-04-20 22:51:17.000,-36.068,-29.972,0.0
2013-04-20 22:51:18.000,-36.027,-30.409,0.0
2013-04-20 22:51:19.000,-35.986,-30.842,0.0
2013-04-20 22:51:20.000,-35.944,-31.27,0.0
2013-04-20 22:51:21.000,-35.902,-31.694,0.0
2013-04-20 22:51:22.000,-35.86,-32.114,0.0
2013-04-20 22:51:23.000,-35.817,-32.529,0.0
2013-04-20 22:51:24.000,-35.774,-32.94,0.0
2013-04-20 22:51:25.000,-35.731,-33.347,0.0
2013-04-20 22:51:26.000,-35.687,-33.749,0.0
2013-04-20 22:51:27.000,-35.643,-34.147,0.0
2013-04-20 22:51:28.000,-35.598,-34.541,0.0
2013-04-20 22:51:29.000,-35.554,-34.931,0.0
2013-04-20 22:51:30.000,-35.509,-35.316,0.0
2013-04-20 22:51:31.000,-35.463,-35.698,0.0
2013-04-20 22:51:32.000,-35.417,-36.075,0.0
2013-04-20 22:51:33.000,-35.371,-36.448,0.0
2013-04-20 22:51:34.000,-35.325,-36.817,0.0
2013-04-20 22:51:35.000,-35.278,-37.182,0.0
2013-04-20 22:51:36.000,-35.231,-37.543,0.0
2013-04-20 22:51:37.000,-35.184,-37.899,0.0
2013-04-20 22:51:38.000,-35.136,-38.252,0.0
2013-04-20 22:51:39.000,-35.088,-38.601,0.0
2013-04-20 22:51:40.000,-35.04,-38.946,0.0
2013-04-20 22:51:41.000,-34.991,-39.287,0.0
2013-04-20 22:51:42.000,-34.942,-39.624,0.0
2013-04-20 22:51:43.000,-34.893,-39.957,0.0
2013-04-20 22:51:44.000,-34.843,-40.286,0.0
2013-04-20 22:51:45.000,-34.793,-40.612,0.0
2013-04-20 22:51:46.000,-34.743,-40.934,0.0
2013-04-20 22:51:47.000,-34.692,-41.252,0.0
2013-04-20 22:51:48.000,-34.641,-41.567,0.0
2013-04-20 22:51:49.000,-34.59,-41.877,0.0
2013-04-20 22:51:50.000,-34.539,-42.184,0.0
2013-04-20 22:51:51.000,-34.487,-42.488,0.0
2013-04-20 22:51:52.000,-34.435,-42.788,0.0
2013-04-20 22:51:53.000,-34.382,-43.085,0.0
2013-04-20 22:51:54.000,-34.33,-43.378,0.0
2013-04-20 22:51:55.000,-34.277,-43.667,0.0
2013-04-20 22:51:56.000,-34.223,-43.954,0.0
2013-04-20 22:51:57.000,-34.17,-44.236,0.0
2013-04-20 22:51:58.000,-34.116,-44.516,0.0
2013-04-20 22:51:59.000,-34.062,-44.792,0.0
2013-04-20 22:51:59.760,-34.02,-45.0,0.0
2013-04-20 02:35:19.260,43.651,45.0,0.0
2013-04-20 02:35:20.000,43.679,44.844,0.0
2013-04-20 02:35:21.000,43.716,44.632,0.0
2013-04-20 02:35:22.000,43.753,44.417,0.0
2013-04-20 02:35:23.000,43.789,44.2,0.0
2013-04-20 02:35:24.000,43.826,43.981,0.0
2013-04-20 02:35:25.000,43.862,43.76,0.0
2013-04-20 02:35:26.000,43.897,43.537,0.0
2013-04-20 02:35:27.000,43.933,43.311,0.0
2013-04-20 02:35:28.000,43.968,43.083,0.0
2013-04-20 02:35:29.000,44.003,42.853,0.0
2013-04-20 02:35:30.000,44.037,42.62,0.0
2013-04-20 02:35:31.000,44.071,42.385,0.0
2013-04-20 02:35:32.000,44.105,42.148,0.0
2013-04-20 02:35:33.000,44.139,41.908,0.0
2013-04-20 02:35:34.000,44.172,41.666,0.0
2013-04-20 02:35:35.000,44.205,41.421,0.0
2013-04-20 02:35:36.000,44.238,41.174,0.0
2013-04-20 02:35:37.000,44.271,40.925,0.0
2013-04-20 02:35:38.000,44.303,40.672,0.0
2013-04-20 02:35:39.000,44.335,40.418,0.0
2013-04-20 02:35:40.000,44.366,40.161,0.0
2013-04-20 02:35:41.000,44.397,39.901,0.0
2013-04-20 02:35:42.000,44.428,39.639,0.0
2013-04-20 02:35:43.000,44.459,39.374,0.0
2013-04-20 02:35:44.000,44.489,39.106,0.0
2013-04-20 02:35:45.000,44.519,38.836,0.0
2013-04-20 02:35:46.000,44.548,38.563,0.0
2013-04-20 02:35:47.000,44.578,38.288,0.0
2013-04-20 02:35:48.000,44.607,38.009,0.0
2013-04-20 02:35:49.000,44.635,37.728,0.0
2013-04-20 02:35:50.000,44.664,37.445,0.0
2013-04-20 02:35:51.000,44.692,37.158,0.0
2013-04-20 02:35:52.000,44.719,36.869,0.0
2013-04-20 02:35:53.000,44.747,36.577,0.0
2013-04-20 02:35:54.000,44.774,36.282,0.0
2013-04-20 02:35:55.000,44.801,35.984,0.0
2013-04-20 02:35:56.000,44.827,35.683,0.0
2013-04-20 02:35:57.000,44.853,35.379,0.0
2013-04-20 02:35:58.000,44.879,35.073,0.0
2013-04-20 02:35:59.000,44.904,34.764,0.0
2013-04-20 02:36:00.000,44.929,34.451,0.0
2013-04-20 02:36:01.000,44.954,34.136,0.0
2013-04-20 02:36:02.000,44.978,33.818,0.0
2013-04-20 02:36:02.898,45.0,33.529,0.0
2013-04-20 04:13:47.385,-28.129,45.0,0.0
2013-04-20 04:13:48.000,-28.155,44.822,0.0
2013-04-20 04:13:49.000,-28.199,44.529,0.0
2013-04-20 04:13:50.000,-28.242,44.232,0.0
2013-04-20 04:13:51.000,-28.285,43.932,0.0
2013-04-20 04:13:52.000,-28.327,43.628,0.0
2013-04-20 04:13:53.000,-28.37,43.32,0.0
2013-04-20 04:13:54.000,-28.412,43.008,0.0
2013-04-20 04:13:55.000,-28.453,42.691,0.0
2013-04-20 04:13:56.000,-28.495,42.371,0.0
2013-04-20 04:13:57.000,-28.536,42.047,0.0
2013-04-20 04:13:58.000,-28.577,41.718,0.0
2013-04-20 04:13:59.000,-28.618,41.386,0.0
2013-04-20 04:14:00.000,-28.658,41.049,0.0
2013-04-20 04:14:01.000,-28.698,40.708,0.0
2013-04-20 04:14:02.000,-28.738,40.362,0.0
2013-04-20 04:14:03.000,-28.778,40.012,0.0
2013-04-20 04:14:04.000,-28.817,39.658,0.0
2013-04-20 04:14:05.000,-28.856,39.299,0.0
2013-04-20 04:14:06.000,-28.895,38.936,0.0
2013-04-20 04:14:07.000,-28.934,38.568,0.0
2013-04-20 04:14:08.000,-28.972,38.196,0.0
2013-04-20 04:14:09.000,-29.01,37.819,0.0
2013-04-20 04:14:10.000,-29.048,37.437,0.0
2013-04-20 04:14:11.000,-29.085,37.051,0.0
2013-04-20 04:14:12.000,-29.122,36.66,0.0
2013-04-20 04:14:13.000,-29.159,36.264,0.0
2013-04-20 04:14:14.000,-29.196,35.863,0.0
2013-04-20 04:14:15.000,-29.232,35.458,0.0
2013-04-20 04:14:16.000,-29.268,35.047,0.0
2013-04-20 04:14:17.000,-29.303,34.632,0.0
2013-04-20 04:14:18.000,-29.339,34.212,0.0
2013-04-20 04:14:19.000,-29.374,33.787,0.0
2013-04-20 04:14:20.000,-29.408,33.357,0.0
2013-04-20 04:14:21.000,-29.443,32.921,0.0
2013-04-20 04:14:22.000,-29.477,32.481,0.0
2013-04-20 04:14:23.000,-29.511,32.036,0.0
2013-04-20 04:14:24.000,-29.544,31.586,0.0
2013-04-20 04:14:25.000,-29.577,31.13,0.0
2013-04-20 04:14:26.000,-29.61,30.67,0.0
2013-04-20 04:14:27.000,-29.643,30.204,0.0
2013-04-20 04:14:28.000,-29.675,29.733,0.0
2013-04-20 04:14:29.000,-29.707,29.258,0.0
2013-04-20 04:14:30.000,-29.739,28.777,0.0
2013-04-20 04:14:31.000,-29.77,28.291,0.0
2013-04-20 04:14:32.000,-29.801,27.8,0.0
2013-04-20 04:14:33.000,-29.832,27.303,0.0
2013-04-20 04:14:34.000,-29.862,26.802,0.0
2013-04-20 04:14:35.000,-29.892,26.296,0.0
2013-04-20 04:14:36.000,-29.922,25.784,0.0
2013-04-20 04:14:37.000,-29.951,25.268,0.0
2013-04-20 04:14:38.000,-29.98,24.747,0.0
2013-04-20 04:14:39.000,-30.009,24.22,0.0
2013-04-20 04:14:40.000,-30.037,23.689,0.0
2013-04-20 04:14:41.000,-30.065,23.153,0.0
2013-04-20 04:14:42.000,-30.093,22.612,0.0
2013-04-20 04:14:43.000,-30.12,22.067,0.0
2013-04-20 04:14:44.000,-30.147,21.516,0.0
