dt,angle_x,angle_y,angle_z
2013-04-20 07:40:16.000,22.21,40.27,0.0
2013-04-20 07:40:17.000,22.204,39.902,0.0
2013-04-20 07:40:18.000,22.198,39.528,0.0
2013-04-20 07:40:19.000,22.192,39.15,0.0
2013-04-20 07:40:20.000,22.185,38.766,0.0
2013-04-20 07:40:21.000,22.178,38.376,0.0
2013-04-20 07:40:22.000,22.171,37.982,0.0
2013-04-20 07:40:23.000,22.163,37.582,0.0
2013-04-20 07:40:24.000,22.155,37.176,0.0
2013-04-20 07:40:25.000,22.147,36.765,0.0
2013-04-20 07:40:26.000,22.138,36.348,0.0
2013-04-20 07:40:27.000,22.129,35.926,0.0
2013-04-20 07:40:28.000,22.12,35.498,0.0
2013-04-20 07:40:29.000,22.111,35.064,0.0
2013-04-20 07:40:30.000,22.101,34.624,0.0
2013-04-20 07:40:31.000,22.091,34.179,0.0
2013-04-20 07:40:32.000,22.081,33.727,0.0
2013-04-20 07:40:33.000,22.07,33.27,0.0
2013-04-20 07:40:34.000,22.059,32.807,0.0
2013-04-20 07:40:35.000,22.048,32.337,0.0
2013-04-20 07:40:36.000,22.037,31.862,0.0
2013-04-20 07:40:37.000,22.025,31.38,0.0
2013-04-20 07:40:38.000,22.013,30.893,0.0
2013-04-20 07:40:39.000,22.001,30.399,0.0
2013-04-20 07:40:40.000,21.988,29.899,0.0
2013-04-20 07:40:41.000,21.975,29.393,0.0
2013-04-20 07:40:42.000,21.962,28.881,0.0
2013-04-20 07:40:43.000,21.948,28.362,0.0
2013-04-20 07:40:44.000,21.934,27.838,0.0
2013-04-20 07:40:45.000,21.92,27.307,0.0
2013-04-20 07:40:46.000,21.906,26.77,0.0
2013-04-20 07:40:47.000,21.891,26.227,0.0
2013-04-20 07:40:48.000,21.876,25.677,0.0
2013-04-20 07:40:49.000,21.861,25.121,0.0
2013-04-20 07:40:50.000,21.845,24.56,0.0
2013-04-20 07:40:51.000,21.829,23.992,0.0
2013-04-20 07:40:52.000,21.813,23.418,0.0
2013-04-20 07:40:53.000,21.796,22.838,0.0
2013-04-20 07:40:54.000,21.779,22.252,0.0
2013-04-20 07:40:55.000,21.762,21.66,0.0
2013-04-20 07:40:56.000,21.745,21.062,0.0
2013-04-20 07:40:57.000,21.727,20.459,0.0
2013-04-20 07:40:58.000,21.709,19.849,0.0
2013-04-20 07:40:59.000,21.69,19.234,0.0
2013-04-20 07:41:00.000,21.672,18.614,0.0
2013-04-20 07:41:01.000,21.653,17.988,0.0
2013-04-20 07:41:02.000,21.634,17.357,0.0
2013-04-20 07:41:03.000,21.614,16.72,0.0
2013-04-20 07:41:04.000,21.594,16.078,0.0
2013-04-20 07:41:05.000,21.574,15.432,0.0
2013-04-20 07:41:06.000,21.554,14.78,0.0
2013-04-20 07:41:07.000,21.533,14.124,0.0
2013-04-20 07:41:08.000,21.512,13.463,0.0
2013-04-20 07:41:09.000,21.49,12.798,0.0
2013-04-20 07:41:10.000,21.469,12.128,0.0
2013-04-20 07:41:11.000,21.447,11.454,0.0
2013-04-20 07:41:12.000,21.425,10.777,0.0
2013-04-20 07:41:13.000,21.402,10.095,0.0
2013-04-20 07:41:14.000,21.379,9.411,0.0
2013-04-20 07:41:15.000,21.356,8.722,0.0
2013-04-20 07:41:16.000,21.333,8.031,0.0
2013-04-20 07:41:17.000,21.309,7.337,0.0
2013-04-20 07:41:18.000,21.285,6.64,0.0
2013-04-20 07:41:19.000,21.261,5.94,0.0
2013-04-20 07:41:20.000,21.236,5.238,0.0
2013-04-20 07:41:21.000,21.211,4.535,0.0
2013-04-20 07:41:22.000,21.186,3.829,0.0
2013-04-20 07:41:23.000,21.161,3.122,0.0
2013-04-20 07:41:24.000,21.135,2.413,0.0
2013-04-20 07:41:25.000,21.109,1.703,0.0
2013-04-20 07:41:26.000,21.083,0.993,0.0
2013-04-20 07:41:27.000,21.056,0.282,0.0
2013-04-20 07:41:28.000,21.029,-0.43,0.0
2013-04-20 07:41:29.000,21.002,-1.141,0.0
2013-04-20 07:41:30.000,20.975,-1.853,0.0
2013-04-20 07:41:31.000,20.947,-2.564,0.0
2013-04-20 07:41:32.000,20.919,-3.275,0.0
2013-04-20 07:41:33.000,20.891,-3.984,0.0
2013-04-20 07:41:34.000,20.862,-4.693,0.0
2013-04-20 07:41:35.000,20.833,-5.4,0.0
2013-04-20 07:41:36.000,20.804,-6.106,0.0
2013-04-20 07:41:37.000,20.775,-6.81,0.0
2013-04-20 07:41:38.000,20.745,-7.511,0.0
2013-04-20 07:41:39.000,20.715,-8.211,0.0
2013-04-20 07:41:40.000,20.685,-8.908,0.0
2013-04-20 07:41:41.000,20.655,-9.602,0.0
2013-04-20 07:41:42.000,20.624,-10.293,0.0
2013-04-20 07:41:43.000,20.593,-10.982,0.0
2013-04-20 07:41:44.000,20.561,-11.666,0.0
2013-04-20 07:41:45.000,20.53,-12.348,0.0
2013-04-20 07:41:46.000,20.498,-13.025,0.0
2013-04-20 07:41:47.000,20.466,-13.699,0.0
2013-04-20 07:41:48.000,20.434,-14.368,0.0
2013-04-20 07:41:49.000,20.401,-15.034,0.0
2013-04-20 07:41:50.000,20.368,-15.694,0.0
2013-04-20 07:41:51.000,20.335,-16.351,0.0
2013-04-20 07:41:52.000,20.302,-17.002,0.0
2013-04-20 07:41:53.000,20.268,-17.649,0.0
2013-04-20 07:41:54.000,20.234,-18.29,0.0
2013-04-20 07:41:55.000,20.2,-18.927,0.0
2013-04-20 07:41:56.000,20.165,-19.558,0.0
2013-04-20 07:41:57.000,20.131,-20.184,0.0
2013-04-20 07:41:58.000,20.096,-20.804,0.0
2013-04-20 07:41:59.000,20.061,-21.419,0.0
2013-04-20 07:42:00.000,20.025,-22.028,0.0
2013-04-20 07:42:01.000,19.99,-22.632,0.0
2013-04-20 07:42:02.000,19.954,-23.229,0.0
2013-04-20 07:42:03.000,19.917,-23.821,0.0
2013-04-20 07:42:04.000,19.881,-24.407,0.0
2013-04-20 07:42:05.000,19.844,-24.986,0.0
2013-04-20 07:42:06.000,19.808,-25.56,0.0
2013-04-20 07:42:07.000,19.77,-26.128,0.0
2013-04-20 07:42:08.000,19.733,-26.689,0.0
2013-04-20 07:42:09.000,19.696,-27.244,0.0
2013-04-20 07:42:10.000,19.658,-27.793,0.0
2013-04-20 07:42:11.000,19.62,-28.336,0.0
2013-04-20 07:42:12.000,19.581,-28.873,0.0
2013-04-20 07:42:13.000,19.543,-29.404,0.0
2013-04-20 07:42:14.000,19.504,-29.928,0.0
2013-04-20 07:42:15.000,19.465,-30.446,0.0
2013-04-20 07:42:16.000,19.426,-30.958,0.0
2013-04-20 07:42:17.000,19.387,-31.463,0.0
2013-04-20 07:42:18.000,19.347,-31.963,0.0
2013-04-20 07:42:19.000,19.307,-32.456,0.0
2013-04-20 07:42:20.000,19.267,-32.943,0.0
2013-04-20 07:42:21.000,19.227,-33.424,0.0
2013-04-20 07:42:22.000,19.187,-33.899,0.0
2013-04-20 07:42:23.000,19.146,-34.367,0.0
2013-04-20 07:42:24.000,19.105,-34.83,0.0
2013-04-20 07:42:25.000,19.064,-35.287,0.0
2013-04-20 07:42:26.000,19.023,-35.738,0.0
2013-04-20 07:42:27.000,18.982,-36.182,0.0
2013-04-20 07:42:28.000,18.94,-36.621,0.0
2013-04-20 07:42:29.000,18.898,-37.055,0.0
2013-04-20 07:42:30.000,18.856,-37.482,0.0
2013-04-20 07:42:31.000,18.814,-37.904,0.0
2013-04-20 07:42:32.000,18.771,-38.319,0.0
2013-04-20 07:42:33.000,18.729,-38.73,0.0
2013-04-20 07:42:34.000,18.686,-39.135,0.0
2013-04-20 07:42:35.000,18.643,-39.534,0.0
2013-04-20 07:42:36.000,18.6,-39.928,0.0
2013-04-20 07:42:37.000,18.556,-40.316,0.0
2013-04-20 07:42:38.000,18.513,-40.699,0.0
2013-04-20 07:42:39.000,18.469,-41.077,0.0
2013-04-20 07:42:40.000,18.425,-41.449,0.0
2013-04-20 07:42:41.000,18.381,-41.817,0.0
2013-04-20 07:42:42.000,18.337,-42.179,0.0
2013-04-20 07:42:43.000,18.293,-42.536,0.0
2013-04-20 07:42:44.000,18.248,-42.889,0.0
2013-04-20 07:42:45.000,18.203,-43.236,0.0
2013-04-20 07:42:46.000,18.159,-43.579,0.0
2013-04-20 07:42:47.000,18.114,-43.916,0.0
2013-04-20 07:42:48.000,18.068,-44.249,0.0
2013-04-20 07:42:49.000,18.023,-44.578,0.0
2013-04-20 07:42:50.000,17.977,-44.901,0.0
2013-04-20 07:42:50.308,17.963,-45.0,0.0
2013-04-20 23:03:54.482,-16.753,45.0,0.0
2013-04-20 23:03:55.000,-16.748,44.839,0.0
2013-04-20 23:03:56.000,-16.738,44.526,0.0
2013-04-20 23:03:57.000,-16.727,44.208,0.0
2013-04-20 23:03:58.000,-16.717,43.885,0.0
2013-04-20 23:03:59.000,-16.706,43.558,0.0
2013-04-20 23:04:00.000,-16.695,43.226,0.0
2013-04-20 23:04:01.000,-16.684,42.889,0.0
2013-04-20 23:04:02.000,-16.672,42.548,0.0
2013-04-20 23:04:03.000,-16.66,42.201,0.0
2013-04-20 23:04:04.000,-16.648,41.849,0.0
2013-04-20 23:04:05.000,-16.636,41.493,0.0
2013-04-20 23:04:06.000,-16.623,41.131,0.0
2013-04-20 23:04:07.000,-16.611,40.764,0.0
2013-04-20 23:04:08.000,-16.598,40.391,0.0
2013-04-20 23:04:09.000,-16.584,40.014,0.0
2013-04-20 23:04:10.000,-16.571,39.63,0.0
2013-04-20 23:04:11.000,-16.557,39.242,0.0
2013-04-20 23:04:12.000,-16.543,38.847,0.0
2013-04-20 23:04:13.000,-16.529,38.448,0.0
2013-04-20 23:04:14.000,-16.515,38.042,0.0
2013-04-20 23:04:15.000,-16.5,37.631,0.0
2013-04-20 23:04:16.000,-16.485,37.214,0.0
2013-04-20 23:04:17.000,-16.47,36.791,0.0
2013-04-20 23:04:18.000,-16.454,36.362,0.0
2013-04-20 23:04:19.000,-16.439,35.927,0.0
2013-04-20 23:04:20.000,-16.423,35.486,0.0
2013-04-20 23:04:21.000,-16.407,35.039,0.0
2013-04-20 23:04:22.000,-16.39,34.586,0.0
2013-04-20 23:04:23.000,-16.374,34.127,0.0
2013-04-20 23:04:24.000,-16.357,33.662,0.0
2013-04-20 23:04:25.000,-16.34,33.19,0.0
2013-04-20 23:04:26.000,-16.322,32.712,0.0
2013-04-20 23:04:27.000,-16.305,32.227,0.0
2013-04-20 23:04:28.000,-16.287,31.736,0.0
2013-04-20 23:04:29.000,-16.269,31.239,0.0
2013-04-20 23:04:30.000,-16.251,30.735,0.0
2013-04-20 23:04:31.000,-16.232,30.225,0.0
2013-04-20 23:04:32.000,-16.213,29.708,0.0
2013-04-20 23:04:33.000,-16.194,29.185,0.0
2013-04-20 23:04:34.000,-16.175,28.655,0.0
2013-04-20 23:04:35.000,-16.155,28.118,0.0
2013-04-20 23:04:36.000,-16.136,27.575,0.0
2013-04-20 23:04:37.000,-16.116,27.026,0.0
2013-04-20 23:04:38.000,-16.095,26.47,0.0
2013-04-20 23:04:39.000,-16.075,25.907,0.0
2013-04-20 23:04:40.000,-16.054,25.338,0.0
2013-04-20 23:04:41.000,-16.033,24.762,0.0
2013-04-20 23:04:42.000,-16.012,24.18,0.0
2013-04-20 23:04:43.000,-15.99,23.592,0.0
2013-04-20 23:04:44.000,-15.969,22.997,0.0
2013-04-20 23:04:45.000,-15.947,22.396,0.0
2013-04-20 23:04:46.000,-15.925,21.788,0.0
2013-04-20 23:04:47.000,-15.902,21.175,0.0
2013-04-20 23:04:48.000,-15.88,20.555,0.0
2013-04-20 23:04:49.000,-15.857,19.929,0.0
2013-04-20 23:04:50.000,-15.833,19.297,0.0
2013-04-20 23:04:51.000,-15.81,18.66,0.0
2013-04-20 23:04:52.000,-15.787,18.016,0.0
2013-04-20 23:04:53.000,-15.763,17.367,0.0
2013-04-20 23:04:54.000,-15.739,16.713,0.0
2013-04-20 23:04:55.000,-15.714,16.053,0.0
2013-04-20 23:04:56.000,-15.69,15.387,0.0
2013-04-20 23:04:57.000,-15.665,14.717,0.0
2013-04-20 23:04:58.000,-15.64,14.042,0.0
2013-04-20 23:04:59.000,-15.615,13.362,0.0
2013-04-20 23:05:00.000,-15.589,12.677,0.0
2013-04-20 23:05:01.000,-15.564,11.988,0.0
2013-04-20 23:05:02.000,-15.538,11.294,0.0
2013-04-20 23:05:03.000,-15.512,10.597,0.0
2013-04-20 23:05:04.000,-15.485,9.895,0.0
2013-04-20 23:05:05.000,-15.459,9.191,0.0
2013-04-20 23:05:06.000,-15.432,8.482,0.0
2013-04-20 23:05:07.000,-15.405,7.77,0.0
2013-04-20 23:05:08.000,-15.377,7.056,0.0
2013-04-20 23:05:09.000,-15.35,6.339,0.0
2013-04-20 23:05:10.000,-15.322,5.619,0.0
2013-04-20 23:05:11.000,-15.294,4.897,0.0
2013-04-20 23:05:12.000,-15.266,4.172,0.0
2013-04-20 23:05:13.000,-15.238,3.446,0.0
2013-04-20 23:05:14.000,-15.209,2.719,0.0
2013-04-20 23:05:15.000,-15.18,1.99,0.0
2013-04-20 23:05:16.000,-15.151,1.261,0.0
2013-04-20 23:05:17.000,-15.122,0.53,0.0
2013-04-20 23:05:18.000,-15.093,-0.2,0.0
2013-04-20 23:05:19.000,-15.063,-0.931,0.0
2013-04-20 23:05:20.000,-15.033,-1.662,0.0
2013-04-20 23:05:21.000,-15.003,-2.393,0.0
2013-04-20 23:05:22.000,-14.973,-3.122,0.0
2013-04-20 23:05:23.000,-14.942,-3.851,0.0
2013-04-20 23:05:24.000,-14.911,-4.579,0.0
2013-04-20 23:05:25.000,-14.88,-5.306,0.0
2013-04-20 23:05:26.000,-14.849,-6.03,0.0
2013-04-20 23:05:27.000,-14.818,-6.753,0.0
2013-04-20 23:05:28.000,-14.786,-7.474,0.0
2013-04-20 23:05:29.000,-14.755,-8.192,0.0
2013-04-20 23:05:30.000,-14.723,-8.907,0.0
2013-04-20 23:05:31.000,-14.69,-9.62,0.0
2013-04-20 23:05:32.000,-14.658,-10.33,0.0
2013-04-20 23:05:33.000,-14.626,-11.036,0.0
2013-04-20 23:05:34.000,-14.593,-11.738,0.0
2013-04-20 23:05:35.000,-14.56,-12.437,0.0
2013-04-20 23:05:36.000,-14.527,-13.132,0.0
2013-04-20 23:05:37.000,-14.493,-13.822,0.0
2013-04-20 23:05:38.000,-14.46,-14.508,0.0
2013-04-20 23:05:39.000,-14.426,-15.19,0.0
2013-04-20 23:05:40.000,-14.392,-15.867,0.0
2013-04-20 23:05:41.000,-14.358,-16.539,0.0
2013-04-20 23:05:42.000,-14.324,-17.205,0.0
2013-04-20 23:05:43.000,-14.29,-17.867,0.0
2013-04-20 23:05:44.000,-14.255,-18.523,0.0
2013-04-20 23:05:45.000,-14.22,-19.174,0.0
2013-04-20 23:05:46.000,-14.185,-19.819,0.0
2013-04-20 23:05:47.000,-14.15,-20.459,0.0
2013-04-20 23:05:48.000,-14.115,-21.092,0.0
2013-04-20 23:05:49.000,-14.079,-21.72,0.0
2013-04-20 23:05:50.000,-14.044,-22.341,0.0
2013-04-20 23:05:51.000,-14.008,-22.957,0.0
2013-04-20 23:05:52.000,-13.972,-23.566,0.0
2013-04-20 23:05:53.000,-13.935,-24.169,0.0
2013-04-20 23:05:54.000,-13.899,-24.766,0.0
2013-04-20 23:05:55.000,-13.863,-25.356,0.0
2013-04-20 23:05:56.000,-13.826,-25.94,0.0
2013-04-20 23:05:57.000,-13.789,-26.518,0.0
2013-04-20 23:05:58.000,-13.752,-27.089,0.0
2013-04-20 23:05:59.000,-13.715,-27.653,0.0
2013-04-20 23:06:00.000,-13.678,-28.211,0.0
2013-04-20 23:06:01.000,-13.64,-28.763,0.0
2013-04-20 23:06:02.000,-13.603,-29.307,0.0
2013-04-20 23:06:03.000,-13.565,-29.846,0.0
2013-04-20 23:06:04.000,-13.527,-30.377,0.0
2013-04-20 23:06:05.000,-13.489,-30.902,0.0
2013-04-20 23:06:06.000,-13.451,-31.421,0.0
2013-04-20 23:06:07.000,-13.412,-31.933,0.0
2013-04-20 23:06:08.000,-13.374,-32.438,0.0
2013-04-20 23:06:09.000,-13.335,-32.937,0.0
2013-04-20 23:06:10.000,-13.296,-33.43,0.0
2013-04-20 23:06:11.000,-13.258,-33.916,0.0
2013-04-20 23:06:12.000,-13.218,-34.396,0.0
2013-04-20 23:06:13.000,-13.179,-34.869,0.0
2013-04-20 23:06:14.000,-13.14,-35.336,0.0
2013-04-20 23:06:15.000,-13.101,-35.797,0.0
2013-04-20 23:06:16.000,-13.061,-36.251,0.0
2013-04-20 23:06:17.000,-13.021,-36.7,0.0
2013-04-20 23:06:18.000,-12.982,-37.142,0.0
2013-04-20 23:06:19.000,-12.942,-37.578,0.0
2013-04-20 23:06:20.000,-12.902,-38.008,0.0
2013-04-20 23:06:21.000,-12.861,-38.433,0.0
2013-04-20 23:06:22.000,-12.821,-38.851,0.0
2013-04-20 23:06:23.000,-12.781,-39.263,0.0
2013-04-20 23:06:24.000,-12.74,-39.67,0.0
2013-04-20 23:06:25.000,-12.7,-40.071,0.0
2013-04-20 23:06:26.000,-12.659,-40.466,0.0
2013-04-20 23:06:27.000,-12.618,-40.856,0.0
2013-04-20 23:06:28.000,-12.577,-41.24,0.0
2013-04-20 23:06:29.000,-12.536,-41.619,0.0
2013-04-20 23:06:30.000,-12.495,-41.992,0.0
2013-04-20 23:06:31.000,-12.454,-42.36,0.0
2013-04-20 23:06:32.000,-12.412,-42.723,0.0
2013-04-20 23:06:33.000,-12.371,-43.081,0.0
2013-04-20 23:06:34.000,-12.329,-43.433,0.0
2013-04-20 23:06:35.000,-12.288,-43.781,0.0
2013-04-20 23:06:36.000,-12.246,-44.123,0.0
2013-04-20 23:06:37.000,-12.204,-44.46,0.0
2013-04-20 23:06:38.000,-12.162,-44.793,0.0
2013-04-20 23:06:38.629,-12.136,-45.0,0.0
2013-04-20 02:48:15.949,40.003,45.0,0.0
2013-04-20 02:48:16.000,40.005,44.988,0.0
2013-04-20 02:48:17.000,40.038,44.758,0.0
2013-04-20 02:48:18.000,40.071,44.525,0.0
2013-04-20 02:48:19.000,40.103,44.29,0.0
2013-04-20 02:48:20.000,40.135,44.051,0.0
2013-04-20 02:48:21.000,40.167,43.811,0.0
2013-04-20 02:48:22.000,40.199,43.567,0.0
2013-04-20 02:48:23.000,40.23,43.321,0.0
2013-04-20 02:48:24.000,40.261,43.073,0.0
2013-04-20 02:48:25.000,40.292,42.821,0.0
2013-04-20 02:48:26.000,40.322,42.567,0.0
2013-04-20 02:48:27.000,40.352,42.31,0.0
2013-04-20 02:48:28.000,40.382,42.05,0.0
2013-04-20 02:48:29.000,40.411,41.788,0.0
2013-04-20 02:48:30.000,40.44,41.522,0.0
2013-04-20 02:48:31.000,40.469,41.254,0.0
2013-04-20 02:48:32.000,40.498,40.983,0.0
2013-04-20 02:48:33.000,40.526,40.709,0.0
2013-04-20 02:48:34.000,40.554,40.431,0.0
2013-04-20 02:48:35.000,40.581,40.151,0.0
2013-04-20 02:48:36.000,40.609,39.868,0.0
2013-04-20 02:48:37.000,40.636,39.582,0.0
2013-04-20 02:48:38.000,40.662,39.292,0.0
2013-04-20 02:48:39.000,40.689,39.0,0.0
2013-04-20 02:48:40.000,40.714,38.704,0.0
2013-04-20 02:48:41.000,40.74,38.405,0.0
2013-04-20 02:48:42.000,40.765,38.103,0.0
2013-04-20 02:48:43.000,40.79,37.798,0.0
2013-04-20 02:48:44.000,40.815,37.49,0.0
2013-04-20 02:48:45.000,40.839,37.178,0.0
2013-04-20 02:48:46.000,40.863,36.863,0.0
2013-04-20 02:48:47.000,40.887,36.545,0.0
2013-04-20 02:48:48.000,40.91,36.223,0.0
2013-04-20 02:48:49.000,40.933,35.898,0.0
2013-04-20 02:48:50.000,40.956,35.57,0.0
2013-04-20 02:48:51.000,40.978,35.238,0.0
2013-04-20 02:48:52.000,41.0,34.902,0.0
2013-04-20 02:48:53.000,41.022,34.564,0.0
2013-04-20 02:48:54.000,41.043,34.222,0.0
2013-04-20 02:48:55.000,41.064,33.876,0.0
2013-04-20 02:48:56.000,41.085,33.527,0.0
2013-04-20 02:48:57.000,41.105,33.174,0.0
2013-04-20 02:48:58.000,41.125,32.818,0.0
2013-04-20 02:48:59.000,41.144,32.458,0.0
2013-04-20 02:49:00.000,41.164,32.094,0.0
2013-04-20 02:49:01.000,41.182,31.727,0.0
2013-04-20 02:49:02.000,41.201,31.357,0.0
2013-04-20 02:49:03.000,41.219,30.982,0.0
2013-04-20 02:49:04.000,41.237,30.605,0.0
2013-04-20 02:49:05.000,41.254,30.223,0.0
2013-04-20 02:49:06.000,41.271,29.838,0.0
2013-04-20 02:49:07.000,41.288,29.449,0.0
2013-04-20 02:49:08.000,41.305,29.057,0.0
2013-04-20 02:49:09.000,41.321,28.66,0.0
2013-04-20 02:49:10.000,41.336,28.261,0.0
2013-04-20 02:49:11.000,41.352,27.857,0.0
2013-04-20 02:49:12.000,41.366,27.45,0.0
2013-04-20 02:49:13.000,41.381,27.039,0.0
2013-04-20 02:49:14.000,41.395,26.624,0.0
2013-04-20 02:49:15.000,41.409,26.206,0.0
2013-04-20 02:49:16.000,41.423,25.784,0.0
2013-04-20 02:49:17.000,41.436,25.359,0.0
2013-04-20 02:49:18.000,41.448,24.93,0.0
2013-04-20 02:49:19.000,41.461,24.497,0.0
2013-04-20 02:49:20.000,41.473,24.061,0.0
2013-04-20 02:49:21.000,41.485,23.621,0.0
2013-04-20 02:49:22.000,41.496,23.177,0.0
2013-04-20 02:49:23.000,41.507,22.73,0.0
2013-04-20 02:49:24.000,41.517,22.28,0.0
2013-04-20 02:49:25.000,41.527,21.825,0.0
2013-04-20 02:49:26.000,41.537,21.368,0.0
2013-04-20 02:49:27.000,41.547,20.907,0.0
2013-04-20 02:49:28.000,41.556,20.442,0.0
2013-04-20 02:49:29.000,41.564,19.975,0.0
2013-04-20 02:49:30.000,41.573,19.503,0.0
2013-04-20 02:49:31.000,41.58,19.029,0.0
2013-04-20 02:49:32.000,41.588,18.551,0.0
2013-04-20 02:49:33.000,41.595,18.07,0.0
2013-04-20 02:49:34.000,41.602,17.586,0.0
2013-04-20 02:49:35.000,41.608,17.099,0.0
2013-04-20 02:49:36.000,41.614,16.609,0.0
2013-04-20 02:49:37.000,41.62,16.116,0.0
2013-04-20 02:49:38.000,41.625,15.62,0.0
2013-04-20 02:49:39.000,41.63,15.12,0.0
2013-04-20 02:49:40.000,41.635,14.619,0.0
2013-04-20 02:49:41.000,41.639,14.114,0.0
2013-04-20 02:49:42.000,41.642,13.607,0.0
2013-04-20 02:49:43.000,41.646,13.097,0.0
2013-04-20 02:49:44.000,41.649,12.584,0.0
2013-04-20 02:49:45.000,41.651,12.069,0.0
2013-04-20 02:49:46.000,41.654,11.552,0.0
2013-04-20 02:49:47.000,41.655,11.032,0.0
2013-04-20 02:49:48.000,41.657,10.51,0.0
2013-04-20 02:49:49.000,41.658,9.986,0.0
2013-04-20 02:49:50.000,41.658,9.46,0.0
2013-04-20 02:49:51.000,41.659,8.932,0.0
2013-04-20 02:49:52.000,41.659,8.402,0.0
2013-04-20 02:49:53.000,41.658,7.871,0.0
2013-04-20 02:49:54.000,41.657,7.337,0.0
2013-04-20 02:49:55.000,41.656,6.803,0.0
2013-04-20 02:49:56.000,41.654,6.266,0.0
2013-04-20 02:49:57.000,41.652,5.728,0.0
2013-04-20 02:49:58.000,41.65,5.189,0.0
2013-04-20 02:49:59.000,41.647,4.649,0.0
2013-04-20 02:50:00.000,41.644,4.108,0.0
2013-04-20 02:50:01.000,41.64,3.566,0.0
2013-04-20 02:50:02.000,41.636,3.022,0.0
2013-04-20 02:50:03.000,41.632,2.479,0.0
2013-04-20 02:50:04.000,41.627,1.934,0.0
2013-04-20 02:50:05.000,41.622,1.389,0.0
2013-04-20 02:50:06.000,41.616,0.844,0.0
2013-04-20 02:50:07.000,41.61,0.298,0.0
2013-04-20 02:50:08.000,41.604,-0.248,0.0
2013-04-20 02:50:09.000,41.597,-0.794,0.0
2013-04-20 02:50:10.000,41.59,-1.34,0.0
2013-04-20 02:50:11.000,41.583,-1.886,0.0
2013-04-20 02:50:12.000,41.575,-2.431,0.0
2013-04-20 02:50:13.000,41.566,-2.976,0.0
2013-04-20 02:50:14.000,41.558,-3.521,0.0
2013-04-20 02:50:15.000,41.549,-4.065,0.0
2013-04-20 02:50:16.000,41.539,-4.609,0.0
2013-04-20 02:50:17.000,41.529,-5.151,0.0
2013-04-20 02:50:18.000,41.519,-5.693,0.0
2013-04-20 02:50:19.000,41.509,-6.233,0.0
2013-04-20 02:50:20.000,41.498,-6.773,0.0
2013-04-20 02:50:21.000,41.486,-7.311,0.0
2013-04-20 02:50:22.000,41.474,-7.848,0.0
2013-04-20 02:50:23.000,41.462,-8.384,0.0
2013-04-20 02:50:24.000,41.45,-8.918,0.0
2013-04-20 02:50:25.000,41.437,-9.45,0.0
2013-04-20 02:50:26.000,41.423,-9.98,0.0
2013-04-20 02:50:27.000,41.41,-10.509,0.0
2013-04-20 02:50:28.000,41.396,-11.036,0.0
2013-04-20 02:50:29.000,41.381,-11.561,0.0
2013-04-20 02:50:30.000,41.366,-12.083,0.0
2013-04-20 02:50:31.000,41.351,-12.604,0.0
2013-04-20 02:50:32.000,41.335,-13.122,0.0
2013-04-20 02:50:33.000,41.319,-13.638,0.0
2013-04-20 02:50:34.000,41.303,-14.151,0.0
2013-04-20 02:50:35.000,41.286,-14.662,0.0
2013-04-20 02:50:36.000,41.269,-15.17,0.0
2013-04-20 02:50:37.000,41.252,-15.676,0.0
2013-04-20 02:50:38.000,41.234,-16.179,0.0
2013-04-20 02:50:39.000,41.215,-16.679,0.0
2013-04-20 02:50:40.000,41.197,-17.176,0.0
2013-04-20 02:50:41.000,41.178,-17.671,0.0
2013-04-20 02:50:42.000,41.158,-18.162,0.0
2013-04-20 02:50:43.000,41.138,-18.65,0.0
2013-04-20 02:50:44.000,41.118,-19.135,0.0
2013-04-20 02:50:45.000,41.098,-19.618,0.0
2013-04-20 02:50:46.000,41.077,-20.096,0.0
2013-04-20 02:50:47.000,41.055,-20.572,0.0
2013-04-20 02:50:48.000,41.034,-21.044,0.0
2013-04-20 02:50:49.000,41.012,-21.513,0.0
2013-04-20 02:50:50.000,40.989,-21.979,0.0
2013-04-20 02:50:51.000,40.966,-22.441,0.0
2013-04-20 02:50:52.000,40.943,-22.9,0.0
2013-04-20 02:50:53.000,40.92,-23.355,0.0
2013-04-20 02:50:54.000,40.896,-23.807,0.0
2013-04-20 02:50:55.000,40.871,-24.255,0.0
2013-04-20 02:50:56.000,40.847,-24.7,0.0
2013-04-20 02:50:57.000,40.822,-25.141,0.0
2013-04-20 02:50:58.000,40.796,-25.579,0.0
2013-04-20 02:50:59.000,40.77,-26.013,0.0
2013-04-20 02:51:00.000,40.744,-26.443,0.0
2013-04-20 02:51:01.000,40.718,-26.87,0.0
2013-04-20 02:51:02.000,40.691,-27.293,0.0
2013-04-20 02:51:03.000,40.664,-27.712,0.0
2013-04-20 02:51:04.000,40.636,-28.128,0.0
2013-04-20 02:51:05.000,40.608,-28.54,0.0
2013-04-20 02:51:06.000,40.58,-28.948,0.0
2013-04-20 02:51:07.000,40.551,-29.353,0.0
2013-04-20 02:51:08.000,40.522,-29.754,0.0
2013-04-20 02:51:09.000,40.493,-30.151,0.0
2013-04-20 02:51:10.000,40.463,-30.545,0.0
2013-04-20 02:51:11.000,40.433,-30.935,0.0
2013-04-20 02:51:12.000,40.403,-31.321,0.0
2013-04-20 02:51:13.000,40.372,-31.704,0.0
2013-04-20 02:51:14.000,40.341,-32.083,0.0
2013-04-20 02:51:15.000,40.309,-32.458,0.0
