year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,14,56,3.0,37.07,18.002,0.0,2013-04-20 14:56:03
2013,4,20,14,56,4.0,37.056,17.481,0.0,2013-04-20 14:56:04
2013,4,20,14,56,5.0,37.042,16.956,0.0,2013-04-20 14:56:05
2013,4,20,14,56,6.0,37.027,16.427,0.0,2013-04-20 14:56:06
2013,4,20,14,56,7.0,37.012,15.894,0.0,2013-04-20 14:56:07
2013,4,20,14,56,8.0,36.997,15.358,0.0,2013-04-20 14:56:08
2013,4,20,14,56,9.0,36.981,14.818,0.0,2013-04-20 14:56:09
2013,4,20,14,56,10.0,36.965,14.275,0.0,2013-04-20 14:56:10
2013,4,20,14,56,11.0,36.949,13.728,0.0,2013-04-20 14:56:11
2013,4,20,14,56,12.0,36.932,13.178,0.0,2013-04-20 14:56:12
2013,4,20,14,56,13.0,36.914,12.625,0.0,2013-04-20 14:56:13
2013,4,20,14,56,14.0,36.896,12.068,0.0,2013-04-20 14:56:14
2013,4,20,14,56,15.0,36.878,11.509,0.0,2013-04-20 14:56:15
2013,4,20,14,56,16.0,36.86,10.946,0.0,2013-04-20 14:56:16
2013,4,20,14,56,17.0,36.841,10.38,0.0,2013-04-20 14:56:17
2013,4,20,14,56,18.0,36.821,9.812,0.0,2013-04-20 14:56:18
2013,4,20,14,56,19.0,36.802,9.241,0.0,2013-04-20 14:56:19
2013,4,20,14,56,20.0,36.782,8.667,0.0,2013-04-20 14:56:20
2013,4,20,14,56,21.0,36.761,8.091,0.0,2013-04-20 14:56:21
2013,4,20,14,56,22.0,36.74,7.513,0.0,2013-04-20 14:56:22
2013,4,20,14,56,23.0,36.719,6.933,0.0,2013-04-20 14:56:23
2013,4,20,14,56,24.0,36.697,6.35,0.0,2013-04-20 14:56:24
2013,4,20,14,56,25.0,36.675,5.765,0.0,2013-04-20 14:56:25
2013,4,20,14,56,26.0,36.652,5.179,0.0,2013-04-20 14:56:26
2013,4,20,14,56,27.0,36.629,4.591,0.0,2013-04-20 14:56:27
2013,4,20,14,56,28.0,36.606,4.001,0.0,2013-04-20 14:56:28
2013,4,20,14,56,29.0,36.582,3.41,0.0,2013-04-20 14:56:29
2013,4,20,14,56,30.0,36.558,2.817,0.0,2013-04-20 14:56:30
2013,4,20,14,56,31.0,36.533,2.224,0.0,2013-04-20 14:56:31
2013,4,20,14,56,32.0,36.508,1.629,0.0,2013-04-20 14:56:32
2013,4,20,14,56,33.0,36.483,1.034,0.0,2013-04-20 14:56:33
2013,4,20,14,56,34.0,36.457,0.437,0.0,2013-04-20 14:56:34
2013,4,20,14,56,35.0,36.431,-0.159,0.0,2013-04-20 14:56:35
2013,4,20,14,56,36.0,36.404,-0.757,0.0,2013-04-20 14:56:36
2013,4,20,14,56,37.0,36.378,-1.354,0.0,2013-04-20 14:56:37
2013,4,20,14,56,38.0,36.35,-1.952,0.0,2013-04-20 14:56:38
2013,4,20,14,56,39.0,36.322,-2.549,0.0,2013-04-20 14:56:39
2013,4,20,14,56,40.0,36.294,-3.147,0.0,2013-04-20 14:56:40
2013,4,20,14,56,41.0,36.266,-3.744,0.0,2013-04-20 14:56:41
2013,4,20,14,56,42.0,36.237,-4.341,0.0,2013-04-20 14:56:42
2013,4,20,14,56,43.0,36.207,-4.937,0.0,2013-04-20 14:56:43
2013,4,20,14,56,44.0,36.178,-5.532,0.0,2013-04-20 14:56:44
2013,4,20,14,56,45.0,36.147,-6.127,0.0,2013-04-20 14:56:45
2013,4,20,14,56,46.0,36.117,-6.72,0.0,2013-04-20 14:56:46
2013,4,20,14,56,47.0,36.086,-7.313,0.0,2013-04-20 14:56:47
2013,4,20,14,56,48.0,36.055,-7.904,0.0,2013-04-20 14:56:48
2013,4,20,14,56,49.0,36.023,-8.493,0.0,2013-04-20 14:56:49
2013,4,20,14,56,50.0,35.991,-9.081,0.0,2013-04-20 14:56:50
2013,4,20,14,56,51.0,35.958,-9.668,0.0,2013-04-20 14:56:51
2013,4,20,14,56,52.0,35.925,-10.252,0.0,2013-04-20 14:56:52
2013,4,20,14,56,53.0,35.892,-10.834,0.0,2013-04-20 14:56:53
2013,4,20,14,56,54.0,35.858,-11.415,0.0,2013-04-20 14:56:54
2013,4,20,14,56,55.0,35.824,-11.993,0.0,2013-04-20 14:56:55
2013,4,20,14,56,56.0,35.79,-12.569,0.0,2013-04-20 14:56:56
2013,4,20,14,56,57.0,35.755,-13.142,0.0,2013-04-20 14:56:57
2013,4,20,14,56,58.0,35.72,-13.713,0.0,2013-04-20 14:56:58
2013,4,20,14,56,59.0,35.684,-14.281,0.0,2013-04-20 14:56:59
2013,4,20,14,57,0.0,35.648,-14.846,0.0,2013-04-20 14:57:00
2013,4,20,14,57,1.0,35.612,-15.408,0.0,2013-04-20 14:57:01
2013,4,20,14,57,2.0,35.575,-15.968,0.0,2013-04-20 14:57:02
2013,4,20,14,57,3.0,35.538,-16.524,0.0,2013-04-20 14:57:03
2013,4,20,14,57,4.0,35.5,-17.077,0.0,2013-04-20 14:57:04
2013,4,20,14,57,5.0,35.462,-17.627,0.0,2013-04-20 14:57:05
2013,4,20,14,57,6.0,35.424,-18.173,0.0,2013-04-20 14:57:06
2013,4,20,14,57,7.0,35.385,-18.716,0.0,2013-04-20 14:57:07
2013,4,20,14,57,8.0,35.346,-19.255,0.0,2013-04-20 14:57:08
2013,4,20,14,57,9.0,35.306,-19.791,0.0,2013-04-20 14:57:09
2013,4,20,14,57,10.0,35.267,-20.323,0.0,2013-04-20 14:57:10
2013,4,20,14,57,11.0,35.226,-20.851,0.0,2013-04-20 14:57:11
2013,4,20,14,57,12.0,35.186,-21.375,0.0,2013-04-20 14:57:12
2013,4,20,14,57,13.0,35.145,-21.896,0.0,2013-04-20 14:57:13
2013,4,20,14,57,14.0,35.103,-22.412,0.0,2013-04-20 14:57:14
2013,4,20,14,57,15.0,35.062,-22.925,0.0,2013-04-20 14:57:15
2013,4,20,14,57,16.0,35.02,-23.434,0.0,2013-04-20 14:57:16
2013,4,20,14,57,17.0,34.977,-23.938,0.0,2013-04-20 14:57:17
2013,4,20,14,57,18.0,34.934,-24.438,0.0,2013-04-20 14:57:18
2013,4,20,14,57,19.0,34.891,-24.934,0.0,2013-04-20 14:57:19
2013,4,20,14,57,20.0,34.848,-25.426,0.0,2013-04-20 14:57:20
2013,4,20,14,57,21.0,34.804,-25.914,0.0,2013-04-20 14:57:21
2013,4,20,14,57,22.0,34.759,-26.397,0.0,2013-04-20 14:57:22
2013,4,20,14,57,23.0,34.715,-26.876,0.0,2013-04-20 14:57:23
2013,4,20,14,57,24.0,34.67,-27.351,0.0,2013-04-20 14:57:24
2013,4,20,14,57,25.0,34.624,-27.821,0.0,2013-04-20 14:57:25
2013,4,20,14,57,26.0,34.579,-28.287,0.0,2013-04-20 14:57:26
2013,4,20,14,57,27.0,34.533,-28.749,0.0,2013-04-20 14:57:27
2013,4,20,14,57,28.0,34.486,-29.206,0.0,2013-04-20 14:57:28
2013,4,20,14,57,29.0,34.439,-29.659,0.0,2013-04-20 14:57:29
2013,4,20,14,57,30.0,34.392,-30.107,0.0,2013-04-20 14:57:30
2013,4,20,14,57,31.0,34.345,-30.551,0.0,2013-04-20 14:57:31
2013,4,20,14,57,32.0,34.297,-30.991,0.0,2013-04-20 14:57:32
2013,4,20,14,57,33.0,34.249,-31.426,0.0,2013-04-20 14:57:33
2013,4,20,14,57,34.0,34.2,-31.856,0.0,2013-04-20 14:57:34
2013,4,20,14,57,35.0,34.151,-32.283,0.0,2013-04-20 14:57:35
2013,4,20,14,57,36.0,34.102,-32.704,0.0,2013-04-20 14:57:36
2013,4,20,14,57,37.0,34.052,-33.122,0.0,2013-04-20 14:57:37
2013,4,20,14,57,38.0,34.003,-33.535,0.0,2013-04-20 14:57:38
2013,4,20,14,57,39.0,33.952,-33.944,0.0,2013-04-20 14:57:39
2013,4,20,14,57,40.0,33.902,-34.348,0.0,2013-04-20 14:57:40
2013,4,20,14,57,41.0,33.851,-34.748,0.0,2013-04-20 14:57:41
2013,4,20,14,57,42.0,33.8,-35.144,0.0,2013-04-20 14:57:42
2013,4,20,14,57,43.0,33.748,-35.535,0.0,2013-04-20 14:57:43
2013,4,20,14,57,44.0,33.696,-35.922,0.0,2013-04-20 14:57:44
2013,4,20,14,57,45.0,33.644,-36.305,0.0,2013-04-20 14:57:45
2013,4,20,14,57,46.0,33.591,-36.684,0.0,2013-04-20 14:57:46
2013,4,20,14,57,47.0,33.539,-37.058,0.0,2013-04-20 14:57:47
2013,4,20,14,57,48.0,33.485,-37.428,0.0,2013-04-20 14:57:48
2013,4,20,14,57,49.0,33.432,-37.794,0.0,2013-04-20 14:57:49
2013,4,20,14,57,50.0,33.378,-38.156,0.0,2013-04-20 14:57:50
2013,4,20,14,57,51.0,33.324,-38.514,0.0,2013-04-20 14:57:51
2013,4,20,14,57,52.0,33.269,-38.868,0.0,2013-04-20 14:57:52
2013,4,20,14,57,53.0,33.215,-39.217,0.0,2013-04-20 14:57:53
2013,4,20,14,57,54.0,33.16,-39.563,0.0,2013-04-20 14:57:54
2013,4,20,14,57,55.0,33.104,-39.905,0.0,2013-04-20 14:57:55
2013,4,20,14,57,56.0,33.048,-40.243,0.0,2013-04-20 14:57:56
2013,4,20,14,57,57.0,32.992,-40.576,0.0,2013-04-20 14:57:57
2013,4,20,14,57,58.0,32.936,-40.906,0.0,2013-04-20 14:57:58
2013,4,20,14,57,59.0,32.88,-41.233,0.0,2013-04-20 14:57:59
2013,4,20,14,58,0.0,32.823,-41.555,0.0,2013-04-20 14:58:00
2013,4,20,14,58,1.0,32.765,-41.873,0.0,2013-04-20 14:58:01
2013,4,20,14,58,2.0,32.708,-42.188,0.0,2013-04-20 14:58:02
2013,4,20,14,58,3.0,32.65,-42.499,0.0,2013-04-20 14:58:03
2013,4,20,14,58,4.0,32.592,-42.807,0.0,2013-04-20 14:58:04
2013,4,20,14,58,5.0,32.534,-43.11,0.0,2013-04-20 14:58:05
2013,4,20,14,58,6.0,32.475,-43.411,0.0,2013-04-20 14:58:06
2013,4,20,14,58,7.0,32.416,-43.707,0.0,2013-04-20 14:58:07
2013,4,20,14,58,8.0,32.357,-44.0,0.0,2013-04-20 14:58:08
2013,4,20,14,58,9.0,32.298,-44.29,0.0,2013-04-20 14:58:09
2013,4,20,14,58,10.0,32.238,-44.576,0.0,2013-04-20 14:58:10
2013,4,20,14,58,11.0,32.178,-44.859,0.0,2013-04-20 14:58:11
2013,4,20,14,58,11.504,32.147,-45.0,0.0,2013-04-20 14:58:11
2013,4,20,8,37,27.877,10.141,45.0,0.0,2013-04-20 08:37:27
2013,4,20,8,37,28.0,10.137,44.96,0.0,2013-04-20 08:37:28
2013,4,20,8,37,29.0,10.107,44.635,0.0,2013-04-20 08:37:29
2013,4,20,8,37,30.0,10.076,44.305,0.0,2013-04-20 08:37:30
2013,4,20,8,37,31.0,10.045,43.97,0.0,2013-04-20 08:37:31
2013,4,20,8,37,32.0,10.014,43.631,0.0,2013-04-20 08:37:32
2013,4,20,8,37,33.0,9.983,43.285,0.0,2013-04-20 08:37:33
2013,4,20,8,37,34.0,9.952,42.935,0.0,2013-04-20 08:37:34
2013,4,20,8,37,35.0,9.92,42.58,0.0,2013-04-20 08:37:35
2013,4,20,8,37,36.0,9.888,42.219,0.0,2013-04-20 08:37:36
2013,4,20,8,37,37.0,9.856,41.853,0.0,2013-04-20 08:37:37
2013,4,20,8,37,38.0,9.824,41.481,0.0,2013-04-20 08:37:38
2013,4,20,8,37,39.0,9.792,41.104,0.0,2013-04-20 08:37:39
2013,4,20,8,37,40.0,9.759,40.721,0.0,2013-04-20 08:37:40
2013,4,20,8,37,41.0,9.726,40.332,0.0,2013-04-20 08:37:41
2013,4,20,8,37,42.0,9.693,39.938,0.0,2013-04-20 08:37:42
2013,4,20,8,37,43.0,9.66,39.538,0.0,2013-04-20 08:37:43
2013,4,20,8,37,44.0,9.627,39.132,0.0,2013-04-20 08:37:44
2013,4,20,8,37,45.0,9.593,38.719,0.0,2013-04-20 08:37:45
2013,4,20,8,37,46.0,9.559,38.301,0.0,2013-04-20 08:37:46
2013,4,20,8,37,47.0,9.525,37.877,0.0,2013-04-20 08:37:47
2013,4,20,8,37,48.0,9.491,37.447,0.0,2013-04-20 08:37:48
2013,4,20,8,37,49.0,9.456,37.01,0.0,2013-04-20 08:37:49
2013,4,20,8,37,50.0,9.422,36.567,0.0,2013-04-20 08:37:50
2013,4,20,8,37,51.0,9.387,36.117,0.0,2013-04-20 08:37:51
2013,4,20,8,37,52.0,9.352,35.661,0.0,2013-04-20 08:37:52
2013,4,20,8,37,53.0,9.317,35.199,0.0,2013-04-20 08:37:53
2013,4,20,8,37,54.0,9.282,34.73,0.0,2013-04-20 08:37:54
2013,4,20,8,37,55.0,9.246,34.254,0.0,2013-04-20 08:37:55
2013,4,20,8,37,56.0,9.21,33.772,0.0,2013-04-20 08:37:56
2013,4,20,8,37,57.0,9.174,33.283,0.0,2013-04-20 08:37:57
2013,4,20,8,37,58.0,9.138,32.787,0.0,2013-04-20 08:37:58
2013,4,20,8,37,59.0,9.102,32.285,0.0,2013-04-20 08:37:59
2013,4,20,8,38,0.0,9.066,31.775,0.0,2013-04-20 08:38:00
2013,4,20,8,38,1.0,9.029,31.259,0.0,2013-04-20 08:38:01
2013,4,20,8,38,2.0,8.992,30.735,0.0,2013-04-20 08:38:02
2013,4,20,8,38,3.0,8.955,30.205,0.0,2013-04-20 08:38:03
2013,4,20,8,38,4.0,8.918,29.668,0.0,2013-04-20 08:38:04
2013,4,20,8,38,5.0,8.88,29.124,0.0,2013-04-20 08:38:05
2013,4,20,8,38,6.0,8.843,28.573,0.0,2013-04-20 08:38:06
2013,4,20,8,38,7.0,8.805,28.015,0.0,2013-04-20 08:38:07
2013,4,20,8,38,8.0,8.767,27.449,0.0,2013-04-20 08:38:08
2013,4,20,8,38,9.0,8.729,26.877,0.0,2013-04-20 08:38:09
2013,4,20,8,38,10.0,8.691,26.298,0.0,2013-04-20 08:38:10
2013,4,20,8,38,11.0,8.653,25.712,0.0,2013-04-20 08:38:11
2013,4,20,8,38,12.0,8.614,25.119,0.0,2013-04-20 08:38:12
2013,4,20,8,38,13.0,8.575,24.519,0.0,2013-04-20 08:38:13
2013,4,20,8,38,14.0,8.536,23.912,0.0,2013-04-20 08:38:14
2013,4,20,8,38,15.0,8.497,23.299,0.0,2013-04-20 08:38:15
2013,4,20,8,38,16.0,8.458,22.678,0.0,2013-04-20 08:38:16
2013,4,20,8,38,17.0,8.419,22.051,0.0,2013-04-20 08:38:17
2013,4,20,8,38,18.0,8.379,21.417,0.0,2013-04-20 08:38:18
2013,4,20,8,38,19.0,8.339,20.777,0.0,2013-04-20 08:38:19
2013,4,20,8,38,20.0,8.299,20.13,0.0,2013-04-20 08:38:20
2013,4,20,8,38,21.0,8.259,19.477,0.0,2013-04-20 08:38:21
2013,4,20,8,38,22.0,8.219,18.818,0.0,2013-04-20 08:38:22
2013,4,20,8,38,23.0,8.179,18.152,0.0,2013-04-20 08:38:23
2013,4,20,8,38,24.0,8.138,17.481,0.0,2013-04-20 08:38:24
2013,4,20,8,38,25.0,8.098,16.803,0.0,2013-04-20 08:38:25
2013,4,20,8,38,26.0,8.057,16.12,0.0,2013-04-20 08:38:26
2013,4,20,8,38,27.0,8.016,15.431,0.0,2013-04-20 08:38:27
2013,4,20,8,38,28.0,7.975,14.737,0.0,2013-04-20 08:38:28
2013,4,20,8,38,29.0,7.934,14.038,0.0,2013-04-20 08:38:29
2013,4,20,8,38,30.0,7.892,13.333,0.0,2013-04-20 08:38:30
2013,4,20,8,38,31.0,7.851,12.624,0.0,2013-04-20 08:38:31
2013,4,20,8,38,32.0,7.809,11.91,0.0,2013-04-20 08:38:32
2013,4,20,8,38,33.0,7.767,11.192,0.0,2013-04-20 08:38:33
2013,4,20,8,38,34.0,7.725,10.469,0.0,2013-04-20 08:38:34
2013,4,20,8,38,35.0,7.683,9.743,0.0,2013-04-20 08:38:35
2013,4,20,8,38,36.0,7.641,9.012,0.0,2013-04-20 08:38:36
2013,4,20,8,38,37.0,7.599,8.278,0.0,2013-04-20 08:38:37
2013,4,20,8,38,38.0,7.556,7.541,0.0,2013-04-20 08:38:38
2013,4,20,8,38,39.0,7.514,6.801,0.0,2013-04-20 08:38:39
2013,4,20,8,38,40.0,7.471,6.058,0.0,2013-04-20 08:38:40
2013,4,20,8,38,41.0,7.428,5.312,0.0,2013-04-20 08:38:41
2013,4,20,8,38,42.0,7.385,4.565,0.0,2013-04-20 08:38:42
2013,4,20,8,38,43.0,7.342,3.815,0.0,2013-04-20 08:38:43
2013,4,20,8,38,44.0,7.299,3.064,0.0,2013-04-20 08:38:44
2013,4,20,8,38,45.0,7.255,2.311,0.0,2013-04-20 08:38:45
2013,4,20,8,38,46.0,7.212,1.557,0.0,2013-04-20 08:38:46
2013,4,20,8,38,47.0,7.168,0.803,0.0,2013-04-20 08:38:47
2013,4,20,8,38,48.0,7.125,0.048,0.0,2013-04-20 08:38:48
2013,4,20,8,38,49.0,7.081,-0.707,0.0,2013-04-20 08:38:49
2013,4,20,8,38,50.0,7.037,-1.463,0.0,2013-04-20 08:38:50
2013,4,20,8,38,51.0,6.993,-2.217,0.0,2013-04-20 08:38:51
2013,4,20,8,38,52.0,6.949,-2.971,0.0,2013-04-20 08:38:52
2013,4,20,8,38,53.0,6.905,-3.724,0.0,2013-04-20 08:38:53
2013,4,20,8,38,54.0,6.861,-4.476,0.0,2013-04-20 08:38:54
2013,4,20,8,38,55.0,6.816,-5.226,0.0,2013-04-20 08:38:55
2013,4,20,8,38,56.0,6.772,-5.974,0.0,2013-04-20 08:38:56
2013,4,20,8,38,57.0,6.727,-6.72,0.0,2013-04-20 08:38:57
2013,4,20,8,38,58.0,6.682,-7.464,0.0,2013-04-20 08:38:58
2013,4,20,8,38,59.0,6.638,-8.205,0.0,2013-04-20 08:38:59
2013,4,20,8,39,0.0,6.593,-8.943,0.0,2013-04-20 08:39:00
2013,4,20,8,39,1.0,6.548,-9.678,0.0,2013-04-20 08:39:01
2013,4,20,8,39,2.0,6.503,-10.41,0.0,2013-04-20 08:39:02
2013,4,20,8,39,3.0,6.458,-11.137,0.0,2013-04-20 08:39:03
2013,4,20,8,39,4.0,6.412,-11.861,0.0,2013-04-20 08:39:04
2013,4,20,8,39,5.0,6.367,-12.581,0.0,2013-04-20 08:39:05
2013,4,20,8,39,6.0,6.322,-13.296,0.0,2013-04-20 08:39:06
2013,4,20,8,39,7.0,6.276,-14.007,0.0,2013-04-20 08:39:07
2013,4,20,8,39,8.0,6.231,-14.713,0.0,2013-04-20 08:39:08
2013,4,20,8,39,9.0,6.185,-15.413,0.0,2013-04-20 08:39:09
2013,4,20,8,39,10.0,6.14,-16.109,0.0,2013-04-20 08:39:10
2013,4,20,8,39,11.0,6.094,-16.799,0.0,2013-04-20 08:39:11
2013,4,20,8,39,12.0,6.048,-17.484,0.0,2013-04-20 08:39:12
2013,4,20,8,39,13.0,6.002,-18.163,0.0,2013-04-20 08:39:13
2013,4,20,8,39,14.0,5.956,-18.836,0.0,2013-04-20 08:39:14
2013,4,20,8,39,15.0,5.91,-19.503,0.0,2013-04-20 08:39:15
2013,4,20,8,39,16.0,5.864,-20.164,0.0,2013-04-20 08:39:16
2013,4,20,8,39,17.0,5.818,-20.819,0.0,2013-04-20 08:39:17
2013,4,20,8,39,18.0,5.772,-21.468,0.0,2013-04-20 08:39:18
2013,4,20,8,39,19.0,5.726,-22.11,0.0,2013-04-20 08:39:19
2013,4,20,8,39,20.0,5.68,-22.745,0.0,2013-04-20 08:39:20
2013,4,20,8,39,21.0,5.633,-23.374,0.0,2013-04-20 08:39:21
2013,4,20,8,39,22.0,5.587,-23.997,0.0,2013-04-20 08:39:22
2013,4,20,8,39,23.0,5.541,-24.612,0.0,2013-04-20 08:39:23
2013,4,20,8,39,24.0,5.494,-25.221,0.0,2013-04-20 08:39:24
2013,4,20,8,39,25.0,5.448,-25.823,0.0,2013-04-20 08:39:25
2013,4,20,8,39,26.0,5.401,-26.417,0.0,2013-04-20 08:39:26
2013,4,20,8,39,27.0,5.355,-27.005,0.0,2013-04-20 08:39:27
2013,4,20,8,39,28.0,5.308,-27.586,0.0,2013-04-20 08:39:28
2013,4,20,8,39,29.0,5.262,-28.16,0.0,2013-04-20 08:39:29
2013,4,20,8,39,30.0,5.215,-28.727,0.0,2013-04-20 08:39:30
2013,4,20,8,39,31.0,5.168,-29.287,0.0,2013-04-20 08:39:31
2013,4,20,8,39,32.0,5.122,-29.84,0.0,2013-04-20 08:39:32
2013,4,20,8,39,33.0,5.075,-30.386,0.0,2013-04-20 08:39:33
2013,4,20,8,39,34.0,5.028,-30.925,0.0,2013-04-20 08:39:34
2013,4,20,8,39,35.0,4.982,-31.457,0.0,2013-04-20 08:39:35
2013,4,20,8,39,36.0,4.935,-31.982,0.0,2013-04-20 08:39:36
2013,4,20,8,39,37.0,4.888,-32.5,0.0,2013-04-20 08:39:37
2013,4,20,8,39,38.0,4.841,-33.011,0.0,2013-04-20 08:39:38
2013,4,20,8,39,39.0,4.795,-33.516,0.0,2013-04-20 08:39:39
2013,4,20,8,39,40.0,4.748,-34.013,0.0,2013-04-20 08:39:40
2013,4,20,8,39,41.0,4.701,-34.504,0.0,2013-04-20 08:39:41
2013,4,20,8,39,42.0,4.654,-34.988,0.0,2013-04-20 08:39:42
2013,4,20,8,39,43.0,4.607,-35.465,0.0,2013-04-20 08:39:43
2013,4,20,8,39,44.0,4.561,-35.935,0.0,2013-04-20 08:39:44
2013,4,20,8,39,45.0,4.514,-36.399,0.0,2013-04-20 08:39:45
2013,4,20,8,39,46.0,4.467,-36.857,0.0,2013-04-20 08:39:46
2013,4,20,8,39,47.0,4.42,-37.308,0.0,2013-04-20 08:39:47
2013,4,20,8,39,48.0,4.373,-37.752,0.0,2013-04-20 08:39:48
2013,4,20,8,39,49.0,4.327,-38.19,0.0,2013-04-20 08:39:49
2013,4,20,8,39,50.0,4.28,-38.622,0.0,2013-04-20 08:39:50
2013,4,20,8,39,51.0,4.233,-39.048,0.0,2013-04-20 08:39:51
2013,4,20,8,39,52.0,4.186,-39.467,0.0,2013-04-20 08:39:52
2013,4,20,8,39,53.0,4.14,-39.88,0.0,2013-04-20 08:39:53
2013,4,20,8,39,54.0,4.093,-40.288,0.0,2013-04-20 08:39:54
2013,4,20,8,39,55.0,4.046,-40.689,0.0,2013-04-20 08:39:55
2013,4,20,8,39,56.0,4.0,-41.085,0.0,2013-04-20 08:39:56
2013,4,20,8,39,57.0,3.953,-41.474,0.0,2013-04-20 08:39:57
2013,4,20,8,39,58.0,3.907,-41.858,0.0,2013-04-20 08:39:58
2013,4,20,8,39,59.0,3.86,-42.237,0.0,2013-04-20 08:39:59
2013,4,20,8,40,0.0,3.813,-42.609,0.0,2013-04-20 08:40:00
2013,4,20,8,40,1.0,3.767,-42.977,0.0,2013-04-20 08:40:01
2013,4,20,8,40,2.0,3.72,-43.338,0.0,2013-04-20 08:40:02
2013,4,20,8,40,3.0,3.674,-43.695,0.0,2013-04-20 08:40:03
2013,4,20,8,40,4.0,3.628,-44.046,0.0,2013-04-20 08:40:04
2013,4,20,8,40,5.0,3.581,-44.392,0.0,2013-04-20 08:40:05
2013,4,20,8,40,6.0,3.535,-44.733,0.0,2013-04-20 08:40:06
2013,4,20,8,40,6.795,3.498,-45.0,0.0,2013-04-20 08:40:06
2013,4,20,18,4,44.279,-30.966,45.0,0.0,2013-04-20 18:04:44
2013,4,20,18,4,45.0,-31.009,44.795,0.0,2013-04-20 18:04:45
2013,4,20,18,4,46.0,-31.069,44.507,0.0,2013-04-20 18:04:46
2013,4,20,18,4,47.0,-31.129,44.216,0.0,2013-04-20 18:04:47
2013,4,20,18,4,48.0,-31.189,43.922,0.0,2013-04-20 18:04:48
2013,4,20,18,4,49.0,-31.249,43.624,0.0,2013-04-20 18:04:49
2013,4,20,18,4,50.0,-31.308,43.322,0.0,2013-04-20 18:04:50
2013,4,20,18,4,51.0,-31.367,43.016,0.0,2013-04-20 18:04:51
2013,4,20,18,4,52.0,-31.425,42.707,0.0,2013-04-20 18:04:52
2013,4,20,18,4,53.0,-31.484,42.394,0.0,2013-04-20 18:04:53
2013,4,20,18,4,54.0,-31.542,42.078,0.0,2013-04-20 18:04:54
2013,4,20,18,4,55.0,-31.6,41.757,0.0,2013-04-20 18:04:55
2013,4,20,18,4,56.0,-31.657,41.432,0.0,2013-04-20 18:04:56
2013,4,20,18,4,57.0,-31.715,41.104,0.0,2013-04-20 18:04:57
2013,4,20,18,4,58.0,-31.771,40.772,0.0,2013-04-20 18:04:58
2013,4,20,18,4,59.0,-31.828,40.435,0.0,2013-04-20 18:04:59
2013,4,20,18,5,0.0,-31.884,40.095,0.0,2013-04-20 18:05:00
2013,4,20,18,5,1.0,-31.941,39.751,0.0,2013-04-20 18:05:01
2013,4,20,18,5,2.0,-31.996,39.402,0.0,2013-04-20 18:05:02
2013,4,20,18,5,3.0,-32.052,39.05,0.0,2013-04-20 18:05:03
2013,4,20,18,5,4.0,-32.107,38.693,0.0,2013-04-20 18:05:04
2013,4,20,18,5,5.0,-32.162,38.332,0.0,2013-04-20 18:05:05
2013,4,20,18,5,6.0,-32.216,37.967,0.0,2013-04-20 18:05:06
2013,4,20,18,5,7.0,-32.271,37.597,0.0,2013-04-20 18:05:07
2013,4,20,18,5,8.0,-32.325,37.223,0.0,2013-04-20 18:05:08
2013,4,20,18,5,9.0,-32.378,36.845,0.0,2013-04-20 18:05:09
2013,4,20,18,5,10.0,-32.432,36.463,0.0,2013-04-20 18:05:10
2013,4,20,18,5,11.0,-32.485,36.076,0.0,2013-04-20 18:05:11
2013,4,20,18,5,12.0,-32.537,35.685,0.0,2013-04-20 18:05:12
2013,4,20,18,5,13.0,-32.59,35.289,0.0,2013-04-20 18:05:13
2013,4,20,18,5,14.0,-32.642,34.889,0.0,2013-04-20 18:05:14
2013,4,20,18,5,15.0,-32.693,34.485,0.0,2013-04-20 18:05:15
2013,4,20,18,5,16.0,-32.745,34.076,0.0,2013-04-20 18:05:16
2013,4,20,18,5,17.0,-32.796,33.662,0.0,2013-04-20 18:05:17
2013,4,20,18,5,18.0,-32.847,33.244,0.0,2013-04-20 18:05:18
2013,4,20,18,5,19.0,-32.897,32.822,0.0,2013-04-20 18:05:19
2013,4,20,18,5,20.0,-32.947,32.394,0.0,2013-04-20 18:05:20
2013,4,20,18,5,21.0,-32.997,31.963,0.0,2013-04-20 18:05:21
2013,4,20,18,5,22.0,-33.046,31.527,0.0,2013-04-20 18:05:22
2013,4,20,18,5,23.0,-33.095,31.086,0.0,2013-04-20 18:05:23
2013,4,20,18,5,24.0,-33.144,30.64,0.0,2013-04-20 18:05:24
2013,4,20,18,5,25.0,-33.192,30.19,0.0,2013-04-20 18:05:25
2013,4,20,18,5,26.0,-33.24,29.736,0.0,2013-04-20 18:05:26
2013,4,20,18,5,27.0,-33.288,29.277,0.0,2013-04-20 18:05:27
2013,4,20,18,5,28.0,-33.336,28.813,0.0,2013-04-20 18:05:28
2013,4,20,18,5,29.0,-33.383,28.345,0.0,2013-04-20 18:05:29
2013,4,20,18,5,30.0,-33.429,27.872,0.0,2013-04-20 18:05:30
2013,4,20,18,5,31.0,-33.476,27.395,0.0,2013-04-20 18:05:31
2013,4,20,18,5,32.0,-33.521,26.913,0.0,2013-04-20 18:05:32
2013,4,20,18,5,33.0,-33.567,26.426,0.0,2013-04-20 18:05:33
2013,4,20,18,5,34.0,-33.612,25.936,0.0,2013-04-20 18:05:34
2013,4,20,18,5,35.0,-33.657,25.44,0.0,2013-04-20 18:05:35
